Date,KOSPI.Open,KOSPI.High,KOSPI.Low,KOSPI.Close,KOSPI.Adj Close,KOSPI.Volume,KOSDAQ.Open,KOSDAQ.High,KOSDAQ.Low,KOSDAQ.Close,KOSDAQ.Adj Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),Dow.Open,Dow.High,Dow.Low,Dow.Close,Dow.Adj Close,Dow.Volume,NASDAQ.Open,NASDAQ.High,NASDAQ.Low,NASDAQ.Close,NASDAQ.Adj Close,NASDAQ.Volume,SPX.Open,SPX.High,SPX.Low,SPX.Close,SPX.Adj Close,SPX.Volume,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Adj Close,VIX.Volume,HSI.Open,HSI.High,HSI.Low,HSI.Close,HSI.Adj Close,HSI.Volume,NIKKEI.Open,NIKKEI.High,NIKKEI.Low,NIKKEI.Close,NIKKEI.Adj Close,NIKKEI.Volume,FTSE100.Open,FTSE100.High,FTSE100.Low,FTSE100.Close,FTSE100.Adj Close,FTSE100.Volume,CAC 40.Open,CAC 40.High,CAC 40.Low,CAC 40.Close,CAC 40.Adj Close,CAC 40.Volume,USDX.Open,USDX.High,USDX.Low,USDX.Close,USDX.Adj Close,USDX.Volume
2023-10-17,2454.139893,2466.870117,2449.419922,2460.169922,2460.169922,508800,817.4699707,825.3300171,817.289978,820.3800049,820.3800049,900,1347.76001,184.3897527,9.010415859,1422.468027,2591338.105,116796.8874,4149.753065,33869.83984,34147.62891,33854.69922,33997.64844,33997.64844,281010000,13419.87012,13602.25,13364.74023,13533.75,13533.75,4417640000,4345.22998,4393.569824,4337.540039,4373.200195,4373.200195,3794850000,17.41,18.540001,16.969999,17.879999,17.879999,0,17806.23047,17815.71094,17671.99023,17773.33984,17773.33984,1730954900,32063.78906,32260.76953,31901.39063,32040.28906,32040.28906,75600000,7630.600098,7682.600098,7616.799805,7675.200195,7675.200195,668852200,7016.25,7051.180176,6969.069824,7029.700195,7029.700195,44928500,106.260002,106.529999,106.019997,106.25,106.25,0
2023-10-18,2452.050049,2465.330078,2450.780029,2462.600098,2462.600098,911500,816.9199829,820.0900269,807.4500122,808.8900146,808.8900146,900,1352.98999,185.0445197,9.034448454,1430.524343,2645501.394,119496.0755,4134.737402,33960.25,33991.51172,33598.64063,33665.07813,33665.07813,285410000,13439.67969,13499.74023,13275.29981,13314.29981,13314.29981,4617140000,4357.350098,4364.200195,4303.839844,4314.600098,4314.600098,3686030000,18.360001,20.15,17.879999,19.219999,19.219999,0,17728.25,17831.17969,17625.89063,17732.51953,17732.51953,1937541200,32033.81055,32101.4707,31866.94922,32042.25,32042.25,83200000,7675.200195,7681.5,7579.299805,7588,7588,613430800,7021.129883,7045.180176,6954.100098,6965.990234,6965.990234,49961000,106.220001,106.639999,106.010002,106.57,106.57,0
2023-10-19,2431.919922,2433.449951,2412.550049,2415.800049,2415.800049,756900,796.1500244,796.3599854,782.6300049,784.039978,784.039978,900,1354.560059,185.2136558,9.045959175,1427.505614,2666316.052,121057.0362,4005.434117,33669.51953,33852.39063,33368.57813,33414.17188,33414.17188,304320000,13354.79981,13404.73047,13157.33008,13186.17969,13186.17969,5014790000,4321.359863,4339.540039,4269.689941,4278,4278,3969730000,19.73,21.4,18.549999,21.4,21.4,0,17540.46094,17540.46094,17292.35938,17295.89063,17295.89063,2272465500,31579.53906,31669.41992,31399.16992,31430.61914,31430.61914,80700000,7588,7588,7490.5,7499.5,7499.5,727252500,6918.080078,6938.310059,6875.77002,6921.370117,6921.370117,62442600,106.540001,106.669998,105.980003,106.25,106.25,0
2023-10-20,2391.540039,2394.669922,2364.01001,2375,2375,520600,775.8099976,779.9199829,759.4000244,769.25,769.25,1000,1356.22998,185.500322,9.053483684,1435.77176,2688725.936,120365.4108,3931.710618,33365.26953,33425.76953,33118.12109,33127.28125,33127.28125,325530000,13157.76953,13177.34961,12977.42969,12983.80957,12983.80957,4622840000,4273.850098,4276.560059,4223.029785,4224.160156,4224.160156,4004030000,21.59,21.83,20.42,21.709999,21.709999,0,17127.25977,17309.74023,17118.07031,17172.13086,17172.13086,1989910700,31164.89063,31428.9707,31093.90039,31259.35938,31259.35938,84500000,7499.5,7499.600098,7395.600098,7402.100098,7402.100098,832451800,6850.129883,6880.640137,6816.169922,6816.220215,6816.220215,0,106.260002,106.419998,106.07,106.160004,106.160004,0
2023-10-23,2370.070068,2375.790039,2354.699951,2357.02002,2357.02002,395900,766.5599976,774.3599854,762.5100098,763.6900024,763.6900024,800,1349.339966,184.4519702,9.00280172,1428.94654,2666700.64,115355.0708,3948.1689,32993.01953,33234.85156,32892.19141,32936.41016,32936.41016,342500000,12930.84961,13143.21973,12848.83008,13018.33008,13018.33008,4669060000,4210.399902,4255.839844,4189.220215,4217.040039,4217.040039,3776100000,21.83,23.08,19.48,20.370001,20.370001,0,17127.25977,17309.74023,17118.07031,17172.13086,17172.13086,1989910700,31151.98047,31177.41016,30974.25977,30999.55078,30999.55078,73500000,7402.100098,7402.200195,7338.600098,7374.799805,7374.799805,502765900,6820.25,6855.930176,6773.819824,6850.470215,6850.470215,53038700,106.160004,106.330002,105.519997,105.540001,105.540001,0
2023-10-24,2371.550049,2384.139893,2326.669922,2383.51001,2383.51001,444200,771.0300293,784.8599854,750.3200073,784.8599854,784.8599854,1000,1334.439941,182.4475985,8.909987824,1423.827893,2635518.884,111745.9978,3964.621007,33089.64063,33272.19141,32988.42969,33141.37891,33141.37891,359230000,13084.99023,13170.38965,13022.84961,13139.87012,13139.87012,4604720000,4235.790039,4259.379883,4219.430176,4247.680176,4247.680176,3821820000,20.030001,20.24,18.65,18.969999,18.969999,0,17053.15039,17139.5293,16879.66016,16991.5293,16991.5293,2116174000,31157.00977,31210.25977,30551.66992,31062.34961,31062.34961,97900000,7374.799805,7405.299805,7325,7389.700195,7389.700195,699266600,6865.100098,6909.080078,6833.910156,6893.649902,6893.649902,58807000,105.610001,106.32,105.360001,106.269997,106.269997,0
2023-10-25,2389.22998,2389.899902,2362.689941,2363.169922,2363.169922,440800,788.0100098,788.0100098,770.8400269,770.8400269,770.8400269,1000,1343.640015,183.8336314,8.966327089,1423.633979,2665916.12,114733.42,4044.356431,33203.53125,33267.91016,32989.71875,33035.92969,33035.92969,355690000,13039.86035,13042.51953,12804.29981,12821.21973,12821.21973,4599850000,4232.419922,4232.419922,4181.419922,4186.77002,4186.77002,3869370000,19.389999,21.24,18.860001,20.190001,20.190001,0,17465.42969,17465.82031,17001.42969,17085.33008,17085.33008,2499934100,31302.50977,31466.91992,31195.58008,31269.91992,31269.91992,78700000,7389.700195,7428.100098,7368.399902,7414.299805,7414.299805,681751000,6859.689941,6927.27002,6846.509766,6915.069824,6915.069824,69113800,106.25,106.57,106.139999,106.529999,106.529999,0
2023-10-26,2325.820068,2330.550049,2299.080078,2299.080078,2299.080078,531100,751.6400146,756.4299927,740.5100098,743.8499756,743.8499756,800,1352.680054,184.9009724,9.011978766,1429.410864,2688045.737,112556.506,4347.513675,33017.17188,33105.03125,32743.99023,32784.30078,32784.30078,379880000,12768.96973,12818.13965,12543.86035,12595.61035,12595.61035,4894900000,4175.990234,4183.600098,4127.899902,4137.22998,4137.22998,4277640000,21.780001,21.959999,20.219999,20.68,20.68,0,17085.11914,17174.08008,16917.2207,17044.60938,17044.60938,1967215900,30902.91992,30943.33008,30567.60938,30601.7793,30601.7793,85600000,7414.299805,7414.299805,7342.5,7354.600098,7354.600098,796762900,6835.529785,6915.240234,6825.589844,6888.959961,6888.959961,71582200,106.580002,106.889999,106.529999,106.599998,106.599998,0
2023-10-27,2311.590088,2321.840088,2293.050049,2302.810059,2302.810059,514900,749.8699951,760.5100098,738.9199829,748.4899902,748.4899902,700,1350.339966,184.6012906,8.980354535,1426.561196,2685286.023,115508.0819,4272.475698,32782.39844,32787.55859,32327.19922,32417.58984,32417.58984,376970000,12718.69043,12772.42969,12600.57031,12643.00977,12643.00977,4172100000,4152.930176,4156.700195,4103.779785,4117.370117,4117.370117,4019500000,20.389999,22.07,19.719999,21.27,21.27,0,17160.23047,17497.7207,17078.24023,17398.73047,17398.73047,2452090300,30713.78906,31081.48047,30687.33008,30991.68945,30991.68945,89100000,7354.600098,7380.299805,7279.899902,7291.299805,7291.299805,642603800,6898.97998,6898.97998,6784.620117,6795.379883,6795.379883,68755200,106.589996,106.800003,106.32,106.559998,106.559998,0
2023-10-30,2292.340088,2317.75,2292.340088,2310.550049,2310.550049,444800,747.2399902,760.8699951,744.6300049,757.1199951,757.1199951,600,1355.219971,189.3109046,9.050910322,1431.444438,2705290.039,111548.1525,4542.697339,32537.53906,33002.96875,32537.53906,32928.96094,32928.96094,298640000,12750.46973,12842.95996,12691.55957,12789.48047,12789.48047,4149320000,4139.390137,4177.470215,4132.939941,4166.819824,4166.819824,3911140000,21.129999,21.16,19.549999,19.75,19.75,0,17225.65039,17406.35938,17225.65039,17406.35938,17406.35938,2665231300,30663.48047,30762.5,30538.28906,30696.96094,30696.96094,187000000,7291.299805,7361.5,7291.299805,7327.399902,7327.399902,1011063900,6826.950195,6854.600098,6809.839844,6825.069824,6825.069824,59561000,106.580002,106.699997,106.059998,106.120003,106.120003,0
2023-10-31,2318.389893,2322.449951,2273.969971,2277.98999,2277.98999,395000,758.6500244,759.2399902,734.2000122,736.0999756,736.0999756,900,1348.069946,184.3615321,9.040714734,1430.981006,2676188.392,109220.6225,4819.350122,33029.10938,33070.28125,32787.12109,33052.87109,33052.87109,306950000,12786.62012,12859.40039,12697.04004,12851.24023,12851.24023,4315630000,4171.330078,4195.549805,4153.120117,4193.799805,4193.799805,4249470000,19.860001,19.860001,17.969999,18.139999,18.139999,0,17337.69922,17337.69922,17042.09961,17112.48047,17112.48047,2112803500,30694.96094,30973.66016,30552.65039,30858.84961,30858.84961,134300000,7327.399902,7373.5,7309,7321.700195,7321.700195,809030400,6840.72998,6903.200195,6831.669922,6885.649902,6885.649902,66344100,106.160004,106.860001,105.910004,106.660004,106.660004,0
2023-11-01,2292.889893,2312.149902,2288.639893,2301.560059,2301.560059,358200,742.9799805,749.6500244,737.5200195,739.2299805,739.2299805,800,1350.160034,184.5615576,8.924081441,1428.347755,2671696.742,108606.8764,4717.459103,33081.87109,33337.14844,33010.85156,33274.57813,33274.57813,307570000,12887.05957,13072.41992,12875.20019,13061.46973,13061.46973,4545120000,4201.27002,4245.640137,4197.740234,4237.859863,4237.859863,4224900000,18.02,18.42,16.629999,16.870001,16.870001,0,17139.40039,17188.84961,16979.25977,17101.7793,17101.7793,1529284000,31311.2207,31601.65039,31301.50977,31601.65039,31601.65039,130100000,7321.700195,7385.399902,7304.899902,7342.399902,7342.399902,764584800,6914.319824,6954.839844,6873.549805,6932.629883,6932.629883,50434500,106.669998,107.110001,106.610001,106.879997,106.879997,0
2023-11-02,2334.959961,2351.909912,2333.409912,2343.120117,2343.120117,377500,753.3699951,773.3900146,753.3699951,772.8400269,772.8400269,800,1347.839966,184.234338,8.951286689,1426.965195,2676271.003,111142.8823,4679.700205,33457.82031,33852.96094,33450.03125,33839.07813,33839.07813,304350000,13230.49023,13302.17969,13177.63965,13294.19043,13294.19043,4962950000,4268.259766,4319.720215,4268.259766,4317.779785,4317.779785,4669780000,16.59,16.620001,15.58,15.66,15.66,0,17282.39063,17459.42969,17176.00977,17230.58984,17230.58984,1802714600,31987.01953,32087.13086,31878.35938,31949.89063,31949.89063,121100000,7342.399902,7469.799805,7342.399902,7446.5,7446.5,978092600,6991.450195,7097.390137,6982.040039,7060.689941,7060.689941,67508200,106.5,106.510002,105.809998,106.120003,106.120003,0
2023-11-03,2365.590088,2370.280029,2351.830078,2368.340088,2368.340088,578700,779.2800293,782.5300293,768.3800049,782.0499878,782.0499878,800,1333.680054,182.3437049,8.861838487,1416.247276,2656023.827,107374.584,4687.885529,33988.82813,34163.62891,33946.60156,34061.32031,34061.32031,311000000,13362.84961,13520.28027,13344.73047,13478.28027,13478.28027,4918750000,4334.22998,4373.620117,4334.22998,4358.339844,4358.339844,4570960000,15.7,15.83,14.91,14.91,14.91,0,17405.91016,17729.42969,17352.59961,17664.11914,17664.11914,1998722400,31987.01953,32087.13086,31878.35938,31949.89063,31949.89063,121100000,7446.5,7482.700195,7396.600098,7417.700195,7417.700195,750991900,7084.509766,7086.709961,7046.859863,7047.5,7047.5,67586800,106.199997,106.220001,104.940002,105.019997,105.019997,0
2023-11-06,2399.800049,2502.370117,2395.030029,2502.370117,2502.370117,528600,794.4899902,839.4500122,793.7199707,839.4500122,839.4500122,800,1307.839966,179.1929787,8.751078434,1403.593167,2591615.644,105699.6256,4268.789569,34092.60938,34167.26172,33989.71875,34095.85938,34095.85938,265570000,13514.08008,13551.62012,13435.99023,13518.78027,13518.78027,4345850000,4364.27002,4372.209961,4347.529785,4365.97998,4365.97998,3656340000,15.39,15.58,14.84,14.89,14.89,0,17913.53906,18037.93945,17899.34961,17966.58984,17966.58984,2764092100,32450.82031,32766.53906,32395.5,32708.48047,32708.48047,139400000,7417.700195,7448.399902,7403.5,7417.799805,7417.799805,781306000,7066.180176,7069.660156,7006.529785,7013.72998,7013.72998,49088200,105.07,105.290001,104.849998,105.220001,105.220001,0
2023-11-07,2476.350098,2476.350098,2418.73999,2443.959961,2443.959961,457700,842.1599731,847.3699951,805.8099976,824.3699951,824.3699951,900,1297.109985,178.4538959,8.648034183,1390.704346,2551155.983,100357.4031,4072.92549,34075.64844,34206.98047,34026.71875,34152.60156,34152.60156,281790000,13555.79004,13675.45996,13516.55957,13639.86035,13639.86035,4354460000,4366.209961,4386.259766,4355.410156,4378.379883,4378.379883,3791230000,15.1,15.17,14.71,14.81,14.81,0,17850.58984,17890.63086,17658.91016,17670.16016,17670.16016,1971243300,32551.76953,32591.10938,32250.92969,32271.82031,32271.82031,106700000,7417.799805,7431.100098,7397.399902,7410,7410,592558500,6970.660156,7011.790039,6963.879883,6986.22998,6986.22998,55272500,105.269997,105.779999,105.269997,105.540001,105.540001,0
2023-11-08,2460.219971,2468.429932,2418.139893,2421.620117,2421.620117,467200,821.9799805,831.4500122,810.1500244,811.0200195,811.0200195,900,1304.550049,179.2432154,8.674100925,1395.360088,2545829.42,98271.75757,4051.932382,34185.92188,34252.75,33996.19922,34112.26953,34112.26953,280330000,13660.21973,13684.87012,13573.58008,13650.41016,13650.41016,4685550000,4384.370117,4391.200195,4359.759766,4382.779785,4382.779785,3729510000,14.91,15.09,14.3,14.45,14.45,0,17650.50977,17753.58984,17537.19922,17568.46094,17568.46094,2140777800,32457.23047,32512.16992,32049.33984,32166.48047,32166.48047,156200000,7410,7442.100098,7384.5,7401.700195,7401.700195,686578900,6951.47998,7068.040039,6950.950195,7034.160156,7034.160156,52404100,105.540001,105.870003,105.449997,105.589996,105.589996,0
2023-11-09,2425.929932,2437.899902,2413.040039,2427.080078,2427.080078,395000,813.8900146,814.9199829,797.4400024,802.8699951,802.8699951,900,1308.119995,179.7040865,8.670855929,1401.051847,2569409.231,99077.00564,3977.99276,34163.71094,34167.53906,33859.76953,33891.94141,33891.94141,325400000,13693.70019,13697.82031,13506.01953,13521.45019,13521.45019,5313970000,4391.410156,4393.399902,4343.939941,4347.350098,4347.350098,3900780000,14.61,15.57,14.13,15.29,15.29,0,17553.25977,17617.26953,17457,17511.28906,17511.28906,1643795500,32316.39063,32723.71094,32193.19922,32646.46094,32646.46094,115500000,7401.700195,7465.299805,7367.200195,7455.700195,7455.700195,657728700,7043.879883,7122.509766,7025.609863,7113.660156,7113.660156,54999000,105.529999,105.970001,105.379997,105.910004,105.910004,0
2023-11-10,2406.399902,2413.620117,2393.639893,2409.659912,2409.659912,312500,792.8599854,794.7299805,785.4500122,789.3099976,789.3099976,900,1315.199951,180.6022757,8.689849022,1402.999647,2541755.394,101493.9778,3989.001442,34020.82031,34310.35938,33905.62109,34283.10156,34283.10156,302460000,13571.19043,13802.53027,13556.34961,13798.11035,13798.11035,4722140000,4364.149902,4418.029785,4353.339844,4415.240234,4415.240234,3665080000,15.09,15.45,14.16,14.17,14.17,0,17350.86914,17350.86914,17177.5293,17203.25977,17203.25977,1674484500,32491.24023,32598.92969,32248.24023,32568.10938,32568.10938,111300000,7455.700195,7455.700195,7320,7360.600098,7360.600098,837842200,7079.399902,7083.120117,7006.089844,7045.040039,7045.040039,0,105.93,106.010002,105.739998,105.860001,105.860001,0
2023-11-13,2431.23999,2435.320068,2399.040039,2403.76001,2403.76001,307100,796.4099731,798.1500244,774.3300171,774.4199829,774.4199829,1000,1319.619995,183.7450243,8.712146024,1410.69439,2567320.701,103273.4636,4218.82516,34259.25,34405.83984,34205.80859,34337.87109,34337.87109,245090000,13745.95996,13805.11035,13687.78027,13767.74023,13767.74023,4349590000,4406.660156,4421.759766,4393.819824,4411.549805,4411.549805,3326240000,15.16,15.19,14.58,14.76,14.76,0,17263,17456.08008,17126.60938,17426.21094,17426.21094,1440269500,32818.14844,32913.30859,32499.2793,32585.10938,32585.10938,90600000,7360.600098,7426.100098,7360.600098,7425.799805,7425.799805,649108100,7069.879883,7103.669922,7056.089844,7087.060059,7087.060059,48080100,105.800003,105.959999,105.589996,105.660004,105.660004,0
2023-11-14,2424.929932,2442.370117,2422.969971,2433.25,2433.25,307000,779.4699707,794.9099731,779.4699707,794.1900024,794.1900024,800,1319.069946,180.9672026,8.698349975,1411.645654,2587751.485,103230.4168,4097.031183,34581.19922,34931.01172,34581.19922,34827.69922,34827.69922,328050000,14015.37012,14124.05957,14003.13965,14094.37988,14094.37988,5332490000,4458.970215,4508.669922,4458.970215,4495.700195,4495.700195,4700350000,14.83,14.86,13.91,14.16,14.16,0,17495.09961,17565.2207,17358.89063,17396.85938,17396.85938,1449318000,32760.50977,32836.26953,32667.40039,32695.92969,32695.92969,88100000,7425.799805,7456.600098,7386.700195,7440.5,7440.5,934829500,7098.720215,7207.77002,7083.22998,7185.680176,7185.680176,65725700,105.650002,105.730003,103.989998,104.110001,104.110001,0
2023-11-15,2482.209961,2487.419922,2468.429932,2486.669922,2486.669922,419800,808.6799927,813.0599976,805.2700195,809.3599854,809.3599854,800,1304.23999,179.8430788,8.666910223,1418.793341,2556440.773,99983.04243,4160.525643,34906.71875,35051.10156,34868.48047,34991.21094,34991.21094,347790000,14147.26953,14194.36035,14060.70019,14103.83984,14103.83984,5063830000,4505.299805,4521.169922,4495.310059,4502.879883,4502.879883,4347170000,14.21,14.35,13.97,14.18,14.18,0,17836.65039,18102.2793,17766.2207,18079,18079,2908679700,33112.30859,33556.51953,33096.92969,33519.69922,33519.69922,123800000,7440.5,7533.799805,7440.5,7486.899902,7486.899902,741908600,7214.689941,7245.370117,7198.910156,7209.609863,7209.609863,73269900,104.379997,104.510002,103.980003,104.389999,104.389999,0
2023-11-16,2483.47998,2491.97998,2472.689941,2488.179932,2488.179932,407400,809.1199951,815.8200073,804.7399902,811.1099854,811.1099854,900,1301.859985,179.6709793,8.609331197,1413.114544,2582760.057,94905.59492,3986.295322,34868.03125,35022.46094,34818.03125,34945.46875,34945.46875,435540000,14066.87988,14130.45019,14033.79004,14113.66992,14113.66992,4545180000,4497.080078,4511.990234,4487.830078,4508.240234,4508.240234,3964520000,14.12,14.42,13.68,14.32,14.32,0,18174.68945,18174.68945,17722.85938,17832.82031,17832.82031,1880199400,33399.58984,33614.12891,33233.83984,33424.41016,33424.41016,94200000,7486.899902,7492.799805,7409.399902,7411,7411,798697800,7203.959961,7210.009766,7168.399902,7168.399902,7168.399902,53810200,104.360001,104.559998,104.010002,104.370003,104.370003,0
2023-11-17,2477.429932,2481.100098,2463.590088,2469.850098,2469.850098,388200,807.6099854,807.6199951,795.6599731,799.0599976,799.0599976,800,1292.449951,178.4905289,8.576025583,1402.793727,2561118.792,98084.02601,3825.651905,34964.82031,35028.21875,34882.82031,34947.28125,34947.28125,334820000,14101.44043,14154.32031,14063.92969,14125.48047,14125.48047,4408640000,4509.549805,4520.120117,4499.660156,4514.02002,4514.02002,3777240000,14.18,14.19,13.67,13.8,13.8,0,17584.32031,17631.03906,17413.46094,17454.18945,17454.18945,1945034800,33344.85156,33599.62891,33263.67188,33585.19922,33585.19922,93200000,7411,7509,7410,7504.299805,7504.299805,668943200,7196.689941,7246.720215,7196.689941,7233.910156,7233.910156,63665900,104.400002,104.550003,103.809998,103.82,103.82,0
2023-11-20,2464.719971,2499.75,2464.040039,2491.199951,2491.199951,323800,797.8300171,815.2700195,797.5100098,813.0800171,813.0800171,800,1294.5,179.5497705,8.633338147,1411.914739,2560132.587,100453.198,3730.74896,34932.48828,35227.48047,34907.98047,35151.03906,35151.03906,331050000,14134.75,14309.79981,14134.20019,14284.53027,14284.53027,4561810000,4511.700195,4557.109863,4510.359863,4547.379883,4547.379883,3644790000,14.26,14.31,13.39,13.41,13.41,0,17625.83984,17788.90039,17532.73047,17778.07031,17778.07031,1964565600,33559.62109,33853.46094,33352.69141,33388.03125,33388.03125,94900000,7504.299805,7506,7472.700195,7496.399902,7496.399902,466773500,7242.399902,7267.040039,7236.02002,7246.930176,7246.930176,41813900,103.82,103.970001,103.379997,103.470001,103.470001,0
2023-11-21,2504.699951,2517.73999,2500.909912,2510.419922,2510.419922,345100,816.3400269,819.1400146,811.2399902,817.0100098,817.0100098,900,1288.150024,179.7209656,8.682479534,1410.002365,2575398.407,100179.4231,3666.074913,35104.83984,35118.03906,35038.44141,35088.28906,35088.28906,271120000,14217.23047,14237.5,14146.30957,14199.98047,14199.98047,4128600000,4538.77002,4542.140137,4525.509766,4538.189941,4538.189941,3511080000,13.45,14.31,13.13,13.35,13.35,0,17932.53906,18057.61914,17689.00977,17733.89063,17733.89063,2090432200,33453.14844,33460.32031,33254.73047,33354.14063,33354.14063,91900000,7496.399902,7496.899902,7446.700195,7482,7482,533104500,7231.040039,7248.060059,7214.390137,7229.450195,7229.450195,39932500,103.470001,103.709999,103.18,103.57,103.57,0
2023-11-22,2493.169922,2516.719971,2490.429932,2511.699951,2511.699951,439500,811.2000122,817.2800293,809.8300171,814.6099854,814.6099854,800,1295.189941,182.7583144,8.74230523,1414.117217,2579241.281,99859.14251,3752.165357,35189.32813,35315.19922,35155.80078,35273.03125,35273.03125,237290000,14283.82031,14359.61035,14226.62988,14265.86035,14265.86035,3855240000,4553.040039,4568.430176,4545.049805,4556.620117,4556.620117,3042810000,13.08,13.25,12.82,12.85,12.85,0,17736.40039,17796.85938,17650.49023,17734.59961,17734.59961,1235837700,33182.98828,33593.5,33182.98828,33451.82813,33451.82813,75600000,7482,7504.5,7452,7469.5,7469.5,637243500,7252.009766,7274.77002,7243.830078,7260.72998,7260.72998,40263400,103.550003,104.209999,103.480003,103.919998,103.919998,0
2023-11-23,2515.830078,2522.199951,2507.300049,2514.959961,2514.959961,360900,816.1599731,819.9099731,813.25,815.9799805,815.9799805,900,1298.790039,181.5423143,8.689883452,1414.495824,2586540.363,99162.6175,3810.649994,35189.32813,35315.19922,35155.80078,35273.03125,35273.03125,237290000,14283.82031,14359.61035,14226.62988,14265.86035,14265.86035,3855240000,4553.040039,4568.430176,4545.049805,4556.620117,4556.620117,3042810000,13.08,13.25,12.82,12.85,12.85,0,17680.05078,17927.35938,17577.31055,17910.83984,17910.83984,1671974300,33182.98828,33593.5,33182.98828,33451.82813,33451.82813,75600000,7469.5,7494.799805,7450.600098,7483.600098,7483.600098,610558000,7274.25,7285.290039,7263.669922,7277.930176,7277.930176,31465600,103.550003,104.209999,103.480003,103.919998,103.919998,0
2023-11-24,2517.879883,2521.560059,2496.629883,2496.629883,2496.629883,359400,817.0200195,818.7399902,814.2199707,815,815,700,1300.180054,183.4909287,8.689010602,1418.017303,2603220.44,98215.60245,3712.014078,35299.89844,35399.44141,35299.89844,35390.14844,35390.14844,117040000,14238.04004,14270.28027,14214.12988,14250.84961,14250.84961,2541840000,4555.839844,4560.310059,4552.799805,4559.339844,4559.339844,1639500000,13.03,13.17,12.45,12.46,12.46,0,17771.75,17771.75,17545.60938,17559.41992,17559.41992,1298211800,33752.05078,33817.85938,33622.57031,33625.53125,33625.53125,80700000,7483.600098,7494.700195,7450.100098,7488.200195,7488.200195,530714100,7275,7298.910156,7268.580078,7292.799805,7292.799805,37987800,103.75,103.839996,103.360001,103.400002,103.400002,0
2023-11-27,2501.830078,2511.370117,2489.179932,2495.659912,2495.659912,364700,816.5499878,816.5999756,809.2600098,810.25,810.25,800,1289.790039,182.1248559,8.623262841,1411.087015,2594799.664,96553.68311,3603.673254,35376.44141,35410.37109,35280.57031,35333.46875,35333.46875,258340000,14239.30957,14305.70996,14205.24023,14241.01953,14241.01953,4205880000,4554.859863,4560.52002,4546.319824,4550.430176,4550.430176,3403990000,13.14,13.28,12.64,12.69,12.69,0,17677.51953,17677.51953,17358.24023,17525.06055,17525.06055,1502728300,33710.03125,33811.41016,33397.03906,33447.67188,33447.67188,82700000,7488.200195,7488.299805,7452.200195,7460.700195,7460.700195,399628100,7292.910156,7307.669922,7265.490234,7265.490234,7265.490234,38503700,103.419998,103.529999,103.190002,103.199997,103.199997,0
2023-11-28,2506.139893,2522.449951,2502.26001,2521.76001,2521.76001,442400,811.7600098,816.6199951,811.0599976,816.4400024,816.4400024,900,1302.530029,182.6753462,8.774082301,1427.367583,2656770.437,99526.32431,3524.646376,35332.12891,35518.67188,35307.73047,35416.98047,35416.98047,256210000,14224.62988,14303.66016,14195.71973,14281.75977,14281.75977,4474400000,4545.549805,4568.140137,4540.509766,4554.890137,4554.890137,3586240000,12.78,14.3,12.56,12.69,12.69,0,17541.48047,17541.48047,17303.82031,17354.14063,17354.14063,1785765500,33520.39063,33545.85156,33298.03906,33408.39063,33408.39063,84100000,7460.700195,7461.100098,7403.299805,7455.200195,7455.200195,610114900,7230.740234,7253.419922,7213.740234,7250.129883,7250.129883,42470600,103.129997,103.32,102.610001,102.75,102.75,0
2023-11-29,2518.800049,2523.97998,2501.439941,2519.810059,2519.810059,579300,817.9000244,823.8099976,812.9500122,822.4400024,822.4400024,900,1287.530029,182.2715897,8.754955348,1417.048342,2635702.692,100247.0889,3610.234074,35436.80078,35579.12891,35405.89063,35430.42188,35430.42188,299330000,14367.11035,14423.21973,14247.88965,14258.49023,14258.49023,4890220000,4571.839844,4587.640137,4547.149902,4550.580078,4550.580078,4418760000,12.71,13.1,12.48,12.98,12.98,0,17359.08008,17359.08008,16881.98047,16993.43945,16993.43945,2810136500,33244.42969,33516.23047,33179.07031,33321.21875,33321.21875,89200000,7455.200195,7457.5,7408.799805,7423.5,7423.5,532425900,7241.410156,7296.399902,7241.410156,7267.640137,7267.640137,53866700,102.650002,103.010002,102.470001,102.769997,102.769997,0
2023-11-30,2512.110107,2535.290039,2507.800049,2535.290039,2535.290039,664300,819.2299805,831.6799927,819.2299805,831.6799927,831.6799927,800,1288.359985,182.0000298,8.762028935,1413.80702,2625806.455,97863.82331,3609.984738,35596.57031,35970.69922,35592.21875,35950.89063,35950.89063,435540000,14265.04981,14289.20019,14127.04981,14226.21973,14226.21973,5678070000,4554.870117,4569.890137,4537.240234,4567.799805,4567.799805,5399300000,13.07,13.39,12.82,12.92,12.92,0,16985.17969,17068.25977,16863.05078,17042.88086,17042.88086,3013993300,33260.14063,33486.89063,33161.07031,33486.89063,33486.89063,152200000,7423.5,7497.700195,7387.100098,7453.799805,7453.799805,1276856800,7276.870117,7321.470215,7255.040039,7310.77002,7310.77002,126882100,102.830002,103.589996,102.720001,103.5,103.5,0
