Date,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW)
2022-06-10,1264.02001953125,188.9191103667608,9.403651493242647,1342.288801036484,2365613.4665527344,152529.29344234616,11186.577655036934
2022-06-13,1278.280029296875,190.56336860758205,9.481805103919902,1340.91410621666,2336695.8935546875,154582.4043329712,11004.713035534369
2022-06-14,1291.800048828125,191.2786039456289,9.62413849943785,1345.4288104539446,2337512.188354492,153633.780201355,9286.750718571479
2022-06-15,1289.47998046875,191.33169696717562,9.53094682668541,1346.2935355736408,2340793.0715078115,148689.93339970708,9567.94155345764
2022-06-16,1278.1600341796875,190.4205812820081,9.530328313969582,1336.4702591657988,2359099.9126752913,150298.8337384276,9540.18678278901
2022-06-17,1288.1800537109375,192.16815761561224,9.727913266391983,1358.6247898267611,2364583.2751420885,141133.00353959948,8945.121993213717
2022-06-20,1290.5,192.1616467776837,9.539755689729386,1353.9174472689629,2364583.2751420885,141133.00353959948,8945.121993213717
2022-06-21,1292.3800048828125,193.1404481887293,9.567019410911163,1359.6844278947246,2371000.3254057616,143001.8495122986,8798.523186633072
2022-06-22,1291.5999755859375,193.11046226413816,9.47831129748811,1360.3951690544636,2369181.89828369,137155.00456079096,8857.792376361089
2022-06-23,1297.6800537109375,193.65180020956043,9.540081411467133,1370.8853757831093,2369174.4106967747,135309.0948442137,8096.22565214202
2022-06-24,1299.81005859375,194.07971374818658,9.639647685369283,1367.4151162868366,2374103.0720214844,139885.56207589433,8084.818291742122
2022-06-27,1288.2900390625,192.60406446512297,9.538508779887708,1361.2244231201475,2345847.3635813,141157.9391869232,8375.17345057102
2022-06-28,1286.199951171875,192.2369768123885,9.496806396850426,1360.9141964443552,2337668.411254883,143745.70929058827,8425.89603222732
2022-06-29,1292.030029296875,192.63041662626256,9.496938977852789,1359.6737113388372,2343354.8010483384,141839.05503902584,8395.611317661824
2022-06-30,1301.72998046875,194.2938561826167,9.530269182908736,1359.864118948346,2348451.025983155,137670.96551517025,7060.583135982975
2022-07-01,1287.7099609375,192.24715856831824,9.483378284728479,1349.220979201491,2316461.4801687,139626.39145743102,7378.578100732993
2022-07-04,1297.8900146484375,193.70047196951145,9.610938898630062,1354.2116974487726,2316461.4801687,139626.39145743102,7378.578100732993
2022-07-05,1295.6800537109375,193.42550524338657,9.538280982340737,1351.8071376034786,2282729.1818935573,128920.16534423828,7156.040630202624
2022-07-06,1308.6600341796875,194.77585594958816,9.656511329612643,1342.3807043681154,2270394.3252480477,128942.27157023922,7210.717087858589
2022-07-07,1304.8499755859375,194.5649690889506,9.596884094436017,1329.1738330402732,2267698.8044274896,134047.24237223808,8216.640206667711
2022-07-08,1297.6500244140625,193.66465520449913,9.54765238076099,1319.6888300571736,2258689.6008142084,135980.7472463837,7830.020143361471
2022-07-11,1293.7900390625,193.26740739078699,9.492154039429856,1315.2817764965585,2238256.767578125,134670.600428015,8313.894944013562
2022-07-12,1310.8599853515625,195.14976834297238,9.541298954004171,1317.08986938429,2259005.076763183,125632.81619558111,8078.830229736632
2022-07-13,1305.8299560546875,194.224556379666,9.550707077470781,1310.153453016217,2264570.2460288107,125751.42875314318,8734.696745415567
2022-07-14,1304.8499755859375,194.2434799743438,9.48099165050647,1309.1176519310684,2224116.7833862305,124978.52906878665,8612.009714426997
2022-07-15,1316.1800537109375,194.83954159764028,9.471170125286843,1319.5581298537727,2240664.955570802,128446.00662165508,9234.318985711201
2022-07-18,1318.1199951171875,195.08917938485357,9.529910488622376,1330.8159584242676,2252930.631292969,135239.10948773194,9858.219564158935
2022-07-19,1318.9100341796875,195.61722670497414,9.541485483569003,1338.0576853278326,2255336.1584472656,137456.80537220463,9580.56240778137
2022-07-20,1305.5,193.58808883594233,9.447070027720468,1335.7001830339432,2218697.25,133500.43278884888,10453.138460159302
2022-07-21,1312.8699951171875,194.35816951681386,9.486397301831175,1336.8667929901276,2248552.376532227,126495.02202626038,10413.685011613998
2022-07-22,1306.8499755859375,193.16098144890944,9.532231738853882,1335.7420725729753,2257060.5609289557,123758.68869979866,10845.547668214422
2022-07-25,1309.3199462890625,193.95895223681865,9.60531706887332,1335.5366003630625,2250720.9876708984,126611.23481042497,11426.43548093352
2022-07-26,1310.4000244140625,194.1477240783238,9.604855397666205,1339.8773578413675,2250874.057951659,124461.79871777352,11784.4274595459
2022-07-27,1310.9000244140625,193.8541652402262,9.570709007308666,1327.8837630216294,2253568.1999658197,127498.13917489629,11387.788872134406
2022-07-28,1305.949951171875,193.2621931870023,9.59474270109202,1333.2823058518698,2285804.2633032203,125919.69190072641,10622.59667366906
2022-07-29,1295.1500244140625,191.99353981715376,9.636747798155326,1320.0594753609766,2283220.0096594244,127727.69896495063,10657.789669477846
2022-08-01,1302.280029296875,193.12493519965858,9.761707046388517,1329.3997374293685,2303733.371826172,122271.07115583494,10786.785472730407
2022-08-02,1306.75,193.08627189264263,9.931823930384706,1340.902803838253,2314384.893096924,123383.33260726929,10069.81530559063
2022-08-03,1314.6300048828125,194.70807683096731,9.85634939937944,1335.0971287057037,2311119.5485839844,119184.36105699465,10866.731349555892
2022-08-04,1307.3800048828125,193.48527612661158,9.759334364087298,1327.9903199655673,2338249.13873291,115755.42682926636,10618.540060524596
2022-08-05,1302.0799560546875,192.96362970051504,9.818052453848322,1334.3444564229721,2308457.585878417,115898.13966997061,10499.972934504389
2022-08-08,1302.739990234375,192.68736207681488,9.645852671804713,1325.0000412440568,2327735.8781611323,118236.68429662473,9886.494079092634
2022-08-09,1299.030029296875,192.45174823811354,9.633862834300908,1324.7027504893485,2330459.8725585938,117562.21765136719,10175.302457341924
2022-08-10,1307.56005859375,193.66382884627188,9.672232484142935,1334.7761612499598,2347854.8092880845,120203.9965855591,10724.607161646709
2022-08-11,1296.699951171875,192.88094157113267,9.762101432635198,1335.7024708008685,2320703.8392968774,122330.66864489764,11506.914842368336
2022-08-12,1306.8299560546875,193.78818094922528,9.826232188432742,1348.2203429382207,2350464.3270549327,120345.96586732194,11458.28459605272
2022-08-15,1301.3800048828125,193.03154015689978,9.763670095643333,1334.7486433995073,2318278.372470215,116356.39100236818,11358.444275538786
2022-08-16,1313.1800537109375,193.91318451253716,9.862929337150428,1334.4511520502856,2328530.8071201146,113629.46844460443,12250.657342232997
2022-08-17,1311.0,193.15202355115062,9.763400063431984,1333.3739973306656,2307753.364013672,115512.2108001709,12118.884570121765
2022-08-18,1314.8299560546875,193.93058034821019,9.743522895985725,1338.5218256923545,2307921.0860634744,118992.11102294922,12080.657275101636
2022-08-19,1326.9100341796875,195.57675868936755,9.771420538839374,1338.8390208861383,2318907.9433371574,120443.61934814136,12388.032666265732
2022-08-22,1334.8599853515625,195.85075263620487,9.740588450058395,1339.5618909415207,2314647.2145996094,120444.42095930781,12921.445065570064
2022-08-23,1343.3599853515625,196.1710892775735,9.766623050370997,1335.2283461885236,2346581.2880058587,125926.56215712894,12349.508130107424
2022-08-24,1339.0799560546875,195.95527209429451,9.793392519128028,1334.6489251351159,2340444.0125771463,127065.29621271975,12493.615887826541
2022-08-25,1340.0,195.3779979958726,9.775242827597415,1335.8588087558746,2355317.9345703125,123976.79550170898,12562.5
2022-08-26,1334.43994140625,194.85710983331902,9.771606561179683,1330.6078406609886,2316721.1496962905,124182.97768935561,12404.953064092435
2022-08-29,1341.1800537109375,195.19998401011804,9.752617888621717,1332.9556888874868,2329093.2485307604,130107.87987556774,12544.056622830336
2022-08-30,1345.72998046875,194.83566929689957,9.709732229134627,1347.6165610039607,2318961.8366342783,123322.69458878785,12168.090236987919
2022-08-31,1350.18994140625,195.37389958930513,9.732221404782255,1353.5738631878048,2312605.397567868,120909.51337338239,12323.18339949334
2022-09-01,1342.260009765625,194.8438862689805,9.63602658501246,1347.5017728400126,2277278.2997983396,116253.14026505128,12432.012323096162
2022-09-02,1355.0999755859375,196.23488354380436,9.673689058410423,1348.6400515468486,2316950.004423827,117717.53860104363,11905.908726671594
2022-09-05,1361.510009765625,197.34888775783003,9.691359446053614,1349.1785089055338,2316950.004423827,117717.53860104363,11905.908726671594
2022-09-06,1361.81005859375,196.4215163037367,9.697430247239554,1355.3046725305321,2315621.8568801284,118314.05415030196,11091.943550633267
2022-09-07,1378.1099853515625,198.20079458455757,9.626967160203055,1364.0465774248805,2363872.125164062,112922.33556423336,10807.138515641098
2022-09-08,1374.31005859375,197.30809041757428,9.535343594295444,1373.7193676333118,2347321.580078125,114809.86355314031,10877.664061343763
2022-09-09,1383.0,198.80686974521205,9.613780259482992,1384.6616889238358,2373504.532470703,120030.57126617432,11058.46774148941
2022-09-12,1379.06005859375,199.12787167788983,9.671099651360045,1388.907425106736,2383153.653587401,121053.89025993645,11375.865865706
2022-09-13,1375.81005859375,198.67292717688034,9.649051399595333,1393.6347576353583,2345756.1499023438,120121.97285690904,11397.211071213707
2022-09-14,1393.469970703125,201.24925786229358,9.649801276694083,1390.9662919761613,2364021.8052978516,123294.22768559866,12700.085759504233
2022-09-15,1391.1800537109375,199.85347803079475,9.733772823912023,1388.9576935398873,2316871.295414552,118389.42044802848,11580.183265941334
2022-09-16,1398.6300048828125,200.00428982971056,9.755728045847995,1396.9954703744806,2338089.710870117,119037.40056923218,10858.963272544555
2022-09-19,1385.22998046875,198.48545096673797,9.702868254760697,1388.3258804886136,2308070.1258188486,118755.770875711,10738.302607792895
2022-09-20,1390.1099853515625,198.4283987375822,9.705912566055309,1394.2230074210675,2307165.474811524,117394.78402066045,10727.478767563705
2022-09-21,1392.510009765625,198.44240026338437,9.697009520990159,1388.4418446052878,2317972.128259033,115494.78360964358,10832.335095054586
2022-09-22,1397.56005859375,198.29453013757706,9.684027510144173,1373.9014715599187,2335043.4141386747,116682.28630648181,9907.303569915937
2022-09-23,1403.6600341796875,198.35231881825567,9.86547685003167,1381.4191235586331,2309441.9227739275,110524.18809276726,9584.190809760592
2022-09-26,1421.81005859375,199.48509614583722,9.907324475975203,1377.7229887180438,2308024.3375395536,109067.04829302058,9814.754660911858
2022-09-27,1429.77001953125,200.02379222707376,9.8974104981745,1375.9695324927452,2325806.820958495,112236.94653320312,9509.400432627182
2022-09-28,1426.260009765625,198.73203302938575,9.857282528421658,1368.6664388837817,2368162.155035645,117167.26197854616,9795.553790596314
2022-09-29,1421.949951171875,197.5204854187778,9.847435563215114,1380.4534819249238,2358303.9940185547,115504.99930708297,9774.484067417332
2022-09-30,1430.1700439453125,200.75661599096273,9.902098900947976,1405.793617878764,2377514.7159709483,113684.21373804007,9676.530222728034
2022-10-03,1439.22998046875,202.28110003755722,9.938335801900415,1409.3930862702837,2436472.4690729976,120362.79931363836,9311.817671670346
2022-10-04,1433.3399658203125,201.4560911926505,9.918003817257734,1409.2696988195094,2466921.3801796883,124012.56903114635,9799.745193216251
2022-10-05,1416.530029296875,199.09066407099252,9.85158605466812,1414.3095581984235,2424249.5267219245,124314.67839712836,9816.552859863848
2022-10-06,1416.760009765625,199.12298739863104,9.808028850876925,1404.1506955684308,2425068.0395380855,125312.4185401611,9877.650961030275
2022-10-07,1408.449951171875,197.95502410122057,9.71083596099682,1378.7380590397952,2395069.1419677734,130478.80261691287,9504.2204746746
2022-10-10,1415.97998046875,199.0133557300481,9.73302561654186,1378.4583022703591,2360863.4905751944,129038.25173101202,9111.831093293382
2022-10-11,1428.3499755859375,199.66868883850069,9.80511288963077,1386.936021854046,2397771.034272462,127623.06813911442,9421.396716849704
2022-10-12,1430.800048828125,199.70967962645315,9.808734467144282,1387.900052633151,2389865.391420901,124865.91545812972,9207.198232337949
2022-10-13,1423.9000244140625,198.4778634058035,9.703755897641527,1382.319912203493,2377913.0407714844,126883.73204461671,9598.510314435582
2022-10-14,1430.300048828125,199.49788324735587,9.71057725717016,1394.7342293876281,2348123.5203222632,122447.98805316165,9229.726313298801
2022-10-17,1440.760009765625,200.38386624472437,9.693470942218292,1403.2101326233096,2387339.3361816406,123127.34911551513,8643.119403009186
2022-10-18,1430.1500244140625,198.7561732868206,9.600191253413538,1408.1824117963552,2358317.390258789,118445.0245855255,8216.211726591107
2022-10-19,1425.02001953125,197.9029511972019,9.550496438075092,1405.6224316394073,2319220.0817871094,121910.46701971442,7783.459194471128
2022-10-20,1435.010009765625,198.55409026752244,9.578163394651556,1401.5000450255902,2340214.3939946294,123382.16545688175,7688.783347669523
2022-10-21,1430.31005859375,198.2191990565552,9.524225624760337,1398.6858388969267,2361441.9067382812,121647.87484835833,7092.9077387962025
2022-10-24,1428.1099853515625,197.17649788307563,9.661207172236786,1408.1287051658946,2354524.863117188,120789.54517598264,7424.7436449607485
2022-10-25,1443.9599609375,198.84051987129027,9.69836201190925,1427.571480278857,2386577.0939433575,123198.66342652589,8104.947139560245
2022-10-26,1426.9300537109375,195.36816903425884,9.642722630822362,1421.7547453142251,2374411.609375,125441.42624730244,7999.369804897229
2022-10-27,1412.68994140625,196.97569426252898,9.667085794167257,1425.6778991640895,2346054.1167143583,125842.42256718129,7326.209852907341
2022-10-28,1420.6500244140625,196.55086800670668,9.712252377450824,1416.0760932136327,2329297.7453454584,124875.139313736,8074.97476044693
2022-10-31,1421.6500244140625,196.0518004262167,9.617961048237087,1415.252978247816,2325677.3096472174,123015.3748771362,9034.58593226719
2022-11-01,1424.6700439453125,195.11217617676607,9.578450880562944,1408.4726448737201,2343582.222290039,125898.09569642041,8140.564951749926
2022-11-02,1416.5999755859375,194.67883326858947,9.577122265392045,1399.3046245933074,2331298.5106518567,127493.99780273438,8879.248825301358
2022-11-03,1423.0999755859375,195.24743168563802,9.622562356521964,1396.688523328412,2315810.6597582996,125474.72224163823,8503.022218408587
2022-11-04,1423.6500244140625,194.99918561217257,9.593781195103302,1388.006112074545,2381054.6658325195,131844.22962991334,9111.360292019846
2022-11-07,1402.1099853515625,195.41330639600858,9.548490903188613,1392.1284479969472,2350637.3904418945,128699.67683908995,9736.251412015117
2022-11-08,1392.699951171875,192.65991393606234,9.49844512782088,1395.2952191396616,2384441.5523999035,123824.95775891095,8548.392316231155
2022-11-09,1374.1500244140625,189.58500535867816,9.457655402674192,1385.2597168273642,2349933.9232019037,117943.29911160283,8059.389578670496
2022-11-10,1370.550048828125,189.2815803535291,9.373910308263879,1373.2278846860281,2398873.8173852563,118511.4643952027,8550.861540281097
2022-11-11,1349.3699951171875,187.78023009404492,9.520440097025638,1375.308257068711,2382987.411376953,120039.95353023987,7932.946453518409
2022-11-14,1313.030029296875,184.74905762751257,9.408827383663112,1356.169831913052,2328790.0279045403,112749.89222206734,7790.207279021037
2022-11-15,1324.0799560546875,187.20468125482287,9.449951141166581,1366.3549478805216,2348653.0907021463,115089.02735581063,7989.498348763736
2022-11-16,1316.260009765625,186.88910526990688,9.47188172887196,1363.3642042173888,2333728.997314453,112658.68941555172,8160.811809490202
2022-11-17,1336.4300537109375,188.5695370013031,9.592383069384105,1389.2204721173766,2353186.1038295925,109106.14876926877,8511.722956006124
2022-11-18,1342.75,187.63450053669334,9.562928919790728,1391.321116924286,2352363.7577819824,107527.42245864868,8463.353214144707
2022-11-21,1339.030029296875,188.09507967994728,9.547246562929434,1383.3383671608171,2326430.8055915534,106760.86873087473,9073.26750916359
2022-11-22,1359.75,189.79788845037305,9.569099713450742,1393.1579068601131,2363653.491394043,110071.75835037231,9217.744985461235
2022-11-23,1352.68994140625,189.47095179151063,9.583011250782912,1394.7702557718148,2360308.7117844224,105428.6573356688,9885.458210479235
2022-11-24,1336.81005859375,186.5541936622408,9.598142274913469,1392.452576837386,2360308.7117844224,105428.6573356688,9885.458210479235
2022-11-25,1317.8900146484375,184.3125477067229,9.508380372909695,1371.6734058266593,2310656.627033204,100528.64870863035,9256.859684094088
2022-11-28,1334.56005859375,186.11813618477595,9.59424874216465,1383.608904226392,2322267.9253769517,103081.41607485339,8957.566970734857
2022-11-29,1340.1199951171875,185.94441745029107,9.660681317791665,1386.4266674404935,2343065.832180664,104797.3795284424,9695.768343598174
2022-11-30,1325.3699951171875,185.12305467769167,9.55256075361671,1368.3781993831217,2314096.0114746094,106758.55715139769,9184.813838647271
2022-12-01,1279.800048828125,180.85979018545112,9.317191513536109,1334.2368868377816,2305047.8366992176,103945.36152807623,8623.292621598812
2022-12-02,1303.25,185.02349044220338,9.64298970666769,1372.1165192127228,2340506.706817627,104233.9393749237,8185.713428974152
2022-12-05,1299.1700439453125,184.96419909429522,9.661052128491763,1369.8690119243693,2296153.167386964,99945.15187718812,7245.471518452803
2022-12-06,1304.3699951171875,187.38525578561269,9.54519556144881,1369.1872606831312,2307821.896050781,96849.47213745117,7133.599324167939
2022-12-07,1319.7099609375,188.66744602307026,9.640941700671757,1381.6058188058669,2356342.1352539062,95032.317106314,7552.700171891134
2022-12-08,1314.0999755859375,188.46627925727583,9.63550646602964,1381.5472055302234,2350530.5621655285,93905.58305227663,7834.663914082339
2022-12-09,1316.6300048828125,188.99989992737548,9.637592195359503,1390.3167025366274,2367432.379635498,93507.05852693785,8222.354229816818
2022-12-12,1303.1700439453125,187.3285812754883,9.532228263938913,1371.22389683855,2320294.263244629,95352.9497293029,8583.980940274196
2022-12-13,1305.9200439453125,187.1884236391755,9.497324185576103,1376.6668863833765,2368808.399595216,98453.31131596677,9056.555430035398
2022-12-14,1288.97998046875,185.6410401085338,9.506873849054985,1369.7543534318102,2329831.3146972656,99612.37131716311,8288.141053145984
2022-12-15,1295.6800537109375,186.43146314198214,9.572952572369832,1383.3129876796593,2302682.5281894505,98614.2096787598,9030.88970252074
2022-12-16,1317.0999755859375,188.90737375513473,9.561454420585646,1401.4683398105262,2357608.956298828,97847.35839212034,8692.859713258746
2022-12-19,1308.8599853515625,187.72823488722435,9.575389289444344,1385.4328867186414,2339848.9319038093,98413.18549404293,7658.1395546041895
2022-12-20,1301.3299560546875,186.47435751580866,9.499105824570533,1381.3077020852506,2363085.098970458,99018.19159058854,6930.883623941336
2022-12-21,1283.6400146484375,184.4098355265321,9.732508653149113,1364.1233680372825,2330961.933938965,100496.1779220337,6844.368274096982
2022-12-22,1280.77001953125,183.47563841335074,9.675682305475505,1358.9072068256792,2288736.0249023438,99246.86607745662,6402.569420465967
2022-12-23,1290.199951171875,184.76299410314323,9.747878869486662,1368.0416022881982,2317070.1238085926,102648.30496533215,6552.925547080231
2022-12-26,1279.239990234375,183.04405771526174,9.63355715726183,1364.6682098304445,2317070.1238085926,102648.30496533215,6552.925547080231
2022-12-27,1275.1300048828125,183.17674559267112,9.604485645149389,1356.7666119375644,2314105.9951235354,101411.0877317749,6735.23676848301
2022-12-28,1272.280029296875,182.82511985509743,9.531187550996567,1353.3454506372218,2300155.0960273445,100459.2299484741,5991.166798706516
2022-12-29,1274.3199462890625,182.63012045031095,9.507438252870088,1354.5066567574104,2318625.142272949,99906.68573352043,5809.624654576415
2022-12-30,1260.260009765625,180.99122770554635,9.481627541404716,1343.5320995107759,2293295.0782343745,101148.4710759949,5639.6634235134115
2023-01-02,1260.9100341796875,182.82271771661317,9.636669512905918,1350.4011017357698,2293295.0782343745,101148.4710759949,5639.6634235134115
2023-01-03,1270.0999755859375,184.14985730006228,9.710689434880951,1356.176473250438,2336602.863068849,97708.79150942992,5065.158596045687
2023-01-04,1279.0799560546875,184.99586708036094,9.7455195153293,1349.02704902181,2369879.405033201,93168.17931489274,5336.321488832706
2023-01-05,1271.0799560546875,184.54077006727144,9.611481140720402,1348.1538217219058,2332177.5654335916,93640.45803513192,4728.417472889327
2023-01-06,1274.1800537109375,185.16022622932212,9.55823766472445,1340.7199978553108,2375326.3939121068,93996.25828491803,4727.20804787369
2023-01-09,1252.8800048828125,183.2392447848943,9.501448556234486,1335.10945546726,2346268.3239682615,93502.43132326659,4898.76092662735
2023-01-10,1239.280029296875,183.02762458330446,9.407799289052972,1330.1420113967324,2319436.472576171,93094.71920456551,4509.739950971678
2023-01-11,1240.1600341796875,182.98462996257433,9.387968703201006,1331.8011885722954,2324803.9697958976,96000.7927874513,4552.627490204468
2023-01-12,1241.5999755859375,183.42442986999794,9.41304941077555,1336.7066265478497,2353452.7537231445,97329.02132836916,4587.7118269042985
2023-01-13,1239.1300048828125,183.90720748219186,9.592868678869413,1345.724833637898,2377147.031619385,98956.92294624634,4236.585375612049
2023-01-16,1236.5899658203125,184.51609864406146,9.658897070812147,1338.5615896638046,2377147.031619385,98956.92294624634,4236.585375612049
2023-01-17,1240.7099609375,184.2866612517703,9.66879909912963,1343.7049406204605,2366281.976918459,99480.12504660338,4449.185877325479
2023-01-18,1237.0,182.65312412692975,9.642892895274237,1335.1322020292282,2355742.8302001953,98316.76415252686,4095.7071344852448
2023-01-19,1237.8800048828125,183.46845719773162,9.630384480786407,1336.644690598012,2379329.127163574,99438.90305886231,4054.0571340446477
2023-01-20,1232.1800537109375,181.8501154443003,9.598660906593432,1334.9294888653094,2373671.685551271,100188.55715898424,3910.939521031076
2023-01-23,1230.030029296875,181.35081572225477,9.509021693587048,1336.4372176718898,2370390.839427978,100395.05436958931,4239.913543831673
2023-01-24,1229.280029296875,181.22954897236426,9.4127738627063,1336.7551033838536,2377304.678668946,98502.20537124015,4004.9942088372773
2023-01-25,1232.6600341796875,181.71445401742764,9.464600075240092,1342.138262024513,2392839.598161131,98797.7036203919,3780.5682166779297
2023-01-26,1232.5899658203125,181.72020697414342,9.537438740277668,1346.2395129374636,2377789.2729714364,99852.11576419976,3628.7448664279364
2023-01-27,1231.8499755859375,181.62182288119607,9.490369388471715,1342.0305876829661,2375745.832840577,98153.80643061828,3829.8215341540345
2023-01-30,1228.949951171875,181.1969107387067,9.464089779311953,1336.0474914080114,2363147.8911120594,95735.20307151787,3289.8990755439736
2023-01-31,1231.5,182.50393063127962,9.438300133597284,1336.2629882097244,2376179.25,97128.40838241577,3305.3460187911987
2023-02-01,1232.1500244140625,182.4434379325873,9.470063935393084,1338.231656775737,2375338.877229005,94148.58787774667,3040.9461803491577
2023-02-02,1221.949951171875,181.27669840346417,9.500318825686994,1345.715419818589,2341622.751096189,92721.5589387361,3001.1091896202997
2023-02-03,1224.9000244140625,181.96538622038042,9.514082018152775,1335.7688051625446,2281866.285385743,89895.4120441284,2952.009163971903
2023-02-06,1246.75,184.0438733548319,9.444431626908289,1345.3507005274296,2326684.789123535,92396.64326095581,3063.264771401882
2023-02-07,1261.22998046875,185.6387920003936,9.509888707244402,1353.3962362202583,2360644.0928598642,97291.27992356569,3259.018409056356
2023-02-08,1255.3499755859375,184.84950315538092,9.57975232560807,1346.9564959293784,2356794.074813232,98507.31411663815,3007.8184265731834
2023-02-09,1260.469970703125,185.68545254679248,9.593567354015027,1350.6964306006557,2352288.9977797866,98392.28283576667,3062.9421129540424
2023-02-10,1264.550048828125,186.52006514812393,9.614961152557845,1358.4166384225246,2355603.892702639,100809.93143621832,3179.0787455718964
2023-02-13,1266.8699951171875,186.07728679846815,9.630257804889874,1352.7275923709967,2346116.574886963,101526.96063545533,3046.8223020113946
2023-02-14,1272.93994140625,186.59610398334024,9.61892658435451,1365.9179135439917,2360030.6513671875,100638.6286598146,3267.636717904592
2023-02-15,1272.25,186.3856759541598,9.566437019731524,1365.8518757224083,2333560.887878418,99986.12284088135,3143.729694187641
2023-02-16,1283.719970703125,187.35240616985615,9.586939589653747,1372.5222242306918,2364612.1860351562,100759.17775816657,3066.8069316577166
2023-02-17,1288.9599609375,187.9032498220124,9.61379470775859,1374.773303521215,2372201.943578124,98399.1986976564,2932.3840340576135
2023-02-20,1293.9200439453125,188.68408829998128,9.634047205935417,1382.481742013857,2372201.943578124,98399.1986976564,2932.3840340576135
2023-02-21,1296.1099853515625,189.09994636182185,9.648270005692968,1384.5850205590687,2375769.603149414,98711.74123087153,2686.8359403025825
2023-02-22,1305.8299560546875,190.00799809778573,9.674534555263426,1390.9712769167818,2392280.4794921875,96566.12126516737,2838.8743568416394
2023-02-23,1302.8299560546875,189.05430295824056,9.655455266731382,1381.7558805009903,2368544.860107422,98220.34959177859,3014.7483766683436
2023-02-24,1298.0799560546875,187.93686750644406,9.641975654260165,1375.711364540286,2347967.087894529,99069.46184995119,3181.5939401034557
2023-02-27,1313.699951171875,188.8856887969388,9.631584075818822,1386.578547689569,2386992.811279297,99420.81270559691,3587.714496491244
2023-02-28,1318.3499755859375,189.85727833311154,9.671207278620402,1398.9281985858106,2411130.3025354,101578.86964218132,3621.507355274487
2023-03-01,1321.5999755859375,190.64379185514574,9.69284408848414,1397.8971490116965,2428704.2106030285,102675.10532983392,3715.017675054929
2023-03-02,1305.72998046875,190.11793457583155,9.58727974894713,1393.075864140992,2394055.919189453,102055.8600551635,3610.34353297262
2023-03-03,1311.06005859375,189.62945176139326,9.590432252171787,1389.6885780093726,2422445.6062470675,104465.26586885378,3944.979798829998
2023-03-06,1294.780029296875,187.46453756535644,9.530251902547262,1375.859365733806,2392624.047748536,104177.99997182004,3330.1742699259194
2023-03-07,1299.0,187.46211881980497,9.551541317404237,1388.4139037132263,2356256.131713867,100776.42237854004,3490.4130470752716
2023-03-08,1317.9000244140625,189.31537023411147,9.592331101413507,1390.483276257437,2388957.309904784,101030.22069787607,3361.9631181293516
2023-03-09,1316.449951171875,189.40907732496441,9.593298435280799,1388.7921700765437,2408181.9599584937,99681.59190972894,3347.732203231717
2023-03-10,1325.550048828125,190.35412984958361,9.718464806674465,1403.0548164247593,2468174.1909179688,101643.1781486664,3221.0867071423563
2023-03-13,1319.5400390625,191.09367406993897,9.775819238622802,1409.749892683234,2522564.6282451153,98701.59894879162,3438.721271325834
2023-03-14,1296.3800048828125,189.40185940431095,9.73887059465994,1390.3689337384276,2471159.5020078123,92470.7881220337,3335.5856932199094
2023-03-15,1304.5799560546875,189.88136808017887,9.706912544525663,1399.508640160042,2513403.7114848644,88202.65162510984,3181.8703709849215
2023-03-16,1311.739990234375,189.94482832716116,9.867974496176664,1388.260898046632,2517229.0412597656,89657.42633096315,3297.7142553869635
2023-03-17,1301.6199951171875,188.70895076745376,9.759612741057193,1381.556914060653,2563931.1299374998,86870.1156935608,3043.187625545921
2023-03-20,1307.6500244140625,189.89704759951357,9.885171738088284,1396.4205237809365,2588100.8644702137,88449.44685324095,2906.9060691202176
2023-03-21,1304.93994140625,189.73493602352036,9.931654578507766,1398.784425944381,2528973.6064453125,90471.48852711171,3063.9990471352357
2023-03-22,1303.43994140625,189.37090816662104,9.848580035023685,1404.3570736437687,2537536.941574216,92413.89383459464,2829.7681177651975
2023-03-23,1298.25,188.72107272002356,9.896782194888488,1411.2486832737923,2588450.9133911133,90825.56881141663,2796.4305569529533
2023-03-24,1286.2900390625,188.64983819747943,9.829136782710725,1393.7026531092124,2549555.455022216,89088.45085328072,2850.418829605449
2023-03-27,1294.8299560546875,188.55831318389102,9.895831931506988,1395.5916977146844,2528026.0378132313,94276.56593913585,2703.605024802644
2023-03-28,1297.800048828125,188.51317026828428,9.889281140623913,1402.541847092827,2559780.8479931653,94998.95961364731,2634.5340619907365
2023-03-29,1296.97998046875,188.69829139076984,9.897134811581104,1405.8641336471192,2549992.307935059,94640.6307580322,2582.2872140901745
2023-03-30,1307.1300048828125,189.83530669695259,9.85947656563543,1417.404015471402,2588509.612494141,97211.26205327455,2750.2016499447636
2023-03-31,1296.5,188.70808236351436,9.733410115469901,1413.7878071665764,2552808.5,98106.1526260376,2873.044103860855
2023-04-03,1305.47998046875,190.08153387709987,9.790096359675657,1410.3538746354752,2589941.765124023,104986.69763889164,2737.591367152636
2023-04-04,1308.050048828125,190.1982012714225,9.887074646493387,1427.3789783199318,2645138.744870603,105572.71824336238,2754.753332974622
2023-04-05,1312.4100341796875,190.79055218018107,9.981442963741097,1438.4152640674292,2652249.470114991,105793.37365625612,2828.2435861088743
2023-04-06,1316.2099609375,191.35130680486867,10.052468444127772,1435.1087045406457,2648082.8525441885,106218.13983090222,2646.898123495048
