Date,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2022-08-23,2435.340088,471000,783.4199829,900,1343.359985,196.1710893,9.76662305,1335.228346,2346581.288,125926.5622,12349.50813,24.110001,19503.25,1847479400,28452.75,55700000,7488.100098,673045500,6362.02002,108.620003
2022-08-24,2447.449951,423300,793.1400146,700,1339.079956,195.9552721,9.793392519,1334.648925,2340444.013,127065.2962,12493.61589,22.82,19268.74023,1997568500,28313.4707,62000000,7471.5,579010600,6386.759766,108.68
2022-08-25,2477.26001,426000,807.3699951,630300,1340,195.377998,9.775242828,1335.858809,2355317.935,123976.7955,12562.5,21.780001,19968.38086,1684299400,28479.00977,53700000,7479.700195,438562000,6381.560059,108.470001
2022-08-26,2481.030029,519900,802.4500122,700,1334.439941,194.8571098,9.771606561,1330.607841,2316721.15,124182.9777,12404.95306,25.559999,20170.03906,1868937800,28641.38086,49100000,7427.299805,627296800,6274.259766,108.800003
2022-08-29,2426.889893,447200,779.8900146,619600,1341.180054,195.199984,9.752617889,1332.955689,2329093.249,130107.8799,12544.05662,26.209999,20023.2207,1595204700,27878.96094,64100000,7427.299805,627296800,6222.279785,108.839996
2022-08-30,2450.929932,336200,797.0200195,700,1345.72998,194.8356693,9.709732229,1347.616561,2318961.837,123322.6946,12168.09024,26.209999,19949.0293,1658925400,28195.58008,60700000,7361.600098,1120430700,6210.220215,108.769997
2022-08-31,2472.050049,435900,807.039978,637500,1350.189941,195.3738996,9.732221405,1353.573863,2312605.398,120909.5134,12323.1834,25.870001,19954.39063,2783305100,28091.5293,86200000,7284.200195,1154010300,6125.100098,108.699997
2022-09-01,2415.610107,579300,788.3200073,711400,1342.26001,194.8438863,9.636026585,1347.501773,2277278.3,116253.1403,12432.01232,25.559999,19597.31055,2000258900,27661.4707,68900000,7148.5,746248100,6034.310059,109.690002
2022-09-02,2409.409912,391400,785.8800049,800,1355.099976,196.2348835,9.673689058,1348.640052,2316950.004,117717.5386,11905.90873,25.469999,19452.08984,2095560800,27650.83984,58800000,7281.200195,820948300,6167.509766,109.529999
2022-09-05,2403.679932,354700,771.4299927,700,1361.51001,197.3488878,9.691359446,1349.178509,2316950.004,117717.5386,11905.90873,25.469999,19225.69922,2181084500,27619.60938,47100000,7287.399902,670793100,6093.220215,109.529999
2022-09-06,2410.02002,294100,779.460022,700,1361.810059,196.4215163,9.697430247,1355.304673,2315621.857,118314.0542,11091.94355,26.91,19202.73047,1716319000,27626.50977,46300000,7300.399902,836364000,6104.609863,110.209999
2022-09-07,2376.459961,377900,768.1900024,800,1378.109985,198.2007946,9.62696716,1364.046577,2363872.125,112922.3356,10807.13852,24.639999,19044.30078,1839592500,27430.30078,69400000,7237.799805,1176357500,6105.919922,109.839996
2022-09-08,2384.280029,423600,777.8099976,700,1374.310059,197.3080904,9.535343594,1373.719368,2347321.58,114809.8636,10877.66406,23.610001,18854.61914,1718131700,28065.2793,75200000,7262.100098,676276000,6125.899902,109.709999
2022-09-13,2449.540039,366900,796.789978,800,1375.810059,198.6729272,9.6490514,1393.634758,2345756.15,120121.9729,11397.21107,27.27,19326.85938,1787223000,28614.63086,51700000,7385.899902,712367700,6245.689941,109.82
2022-09-14,2411.419922,461300,782.9299927,900,1393.469971,201.2492579,9.649801277,1390.966292,2364021.805,123294.2277,12700.08576,26.16,18847.09961,1731976600,27818.61914,70900000,7277.299805,1021172400,6222.410156,109.660004
2022-09-15,2401.830078,423900,781.3800049,900,1391.180054,199.853478,9.733772824,1388.957694,2316871.295,118389.4204,11580.18327,26.27,18930.38086,1797327700,27875.91016,48700000,7282.100098,843763100,6157.839844,109.739998
2022-09-16,2382.780029,440300,770.039978,900,1398.630005,200.0042898,9.755728046,1396.99547,2338089.711,119037.4006,10858.96327,26.299999,18761.68945,2793919500,27567.65039,81600000,7236.700195,2140678300,6077.299805,109.760002
2022-09-19,2355.659912,403700,751.9099731,900,1385.22998,198.485451,9.702868255,1388.32588,2308070.126,118755.7709,10738.30261,25.76,18565.9707,1745749500,27567.65039,81600000,7236.700195,2140678300,6061.589844,109.739998
2022-09-20,2367.850098,419200,760.3499756,800,1390.109985,198.4283987,9.705912566,1394.223007,2307165.475,117394.784,10727.47877,27.16,18781.41992,1478169400,27688.41992,60000000,7192.700195,1046871600,5979.470215,110.220001
2022-09-21,2347.209961,378000,754.8900146,900,1392.51001,198.4424003,9.697009521,1388.441845,2317972.128,115494.7836,10832.3351,27.99,18444.61914,1629375400,27313.13086,65500000,7237.600098,1446128700,6031.330078,110.639999
2022-09-22,2332.310059,446600,751.4099731,1000,1397.560059,198.2945301,9.68402751,1373.901472,2335043.414,116682.2863,9907.30357,27.35,18147.94922,1729134100,27153.83008,62200000,7159.5,906687400,5918.5,111.349998
2022-09-23,2290,446300,729.3599854,900,1403.660034,198.3523188,9.86547685,1381.419124,2309441.923,110524.1881,9584.19081,29.92,17933.26953,1776795400,27153.83008,62200000,7018.600098,982104000,5783.410156,113.190002
2022-09-26,2220.939941,621400,692.3699951,900,1421.810059,199.4850961,9.907324476,1377.722989,2308024.338,109067.0483,9814.754661,32.259998,17855.14063,2557096600,26431.55078,96500000,7021,1161459400,5769.390137,114.099998
2022-09-27,2223.860107,487600,698.1099854,900,1429.77002,200.0237922,9.897410498,1375.969532,2325806.821,112236.9465,9509.400433,32.599998,17860.31055,1900500000,26571.86914,66800000,6984.600098,1223459100,5753.819824,114.110001
2022-09-28,2169.290039,595700,673.8699951,900,1426.26001,198.732033,9.857282528,1368.666439,2368162.155,117167.262,9795.553791,30.18,17250.88086,2948457300,26173.98047,92900000,7005.399902,1525149400,5765.009766,112.599998
2022-09-29,2170.929932,508200,675.0700073,800,1421.949951,197.5204854,9.847435563,1380.453482,2358303.994,115504.9993,9774.484067,31.84,17165.86914,2534665600,26422.05078,88900000,6881.600098,1165954500,5676.870117,112.25
2022-09-30,2155.48999,950000,672.6500244,800,1430.170044,200.756616,9.902098901,1405.793618,2377514.716,113684.2137,9676.530223,31.620001,17222.83008,2113942500,25937.21094,101300000,6893.799805,1171310300,5762.339844,112.120003
2022-10-04,2209.379883,420700,696.789978,700,1433.339966,201.4560912,9.918003817,1409.269699,2466921.38,124012.569,9799.745193,29.07,17079.50977,1361001600,26992.21094,87100000,7086.5,1121827800,6039.689941,110.07
2022-10-05,2215.219971,855400,685.3400269,800,1416.530029,199.0906641,9.851586055,1414.309558,2424249.527,124314.6784,9816.55286,28.549999,18087.9707,2256107700,27120.5293,73300000,7052.600098,868625500,5985.459961,111.07
2022-10-06,2237.860107,642700,706.0100098,1100,1416.76001,199.1229874,9.808028851,1404.150696,2425068.04,125312.4185,9877.650961,30.52,18012.15039,1082368000,27311.30078,69400000,6997.299805,995714800,5936.419922,112.260002
2022-10-07,2232.840088,428500,698.4899902,1100,1408.449951,197.9550241,9.710835961,1378.738059,2395069.142,130478.8026,9504.220475,31.360001,17740.05078,1129251000,27116.10938,66700000,6991.100098,807923600,5866.939941,112.800003
2022-10-11,2192.070068,859100,669.5,1200,1428.349976,199.6686888,9.80511289,1386.936022,2397771.034,127623.0681,9421.396717,33.630001,16832.35938,1797693500,26401.25,78900000,6885.200195,813949300,5833.200195,113.220001
2022-10-12,2202.469971,658000,671.6699829,1100,1430.800049,199.7096796,9.808734467,1387.900053,2389865.391,124865.9155,9207.198232,33.57,16701.0293,2407431400,26396.83008,68800000,6826.200195,973810400,5818.470215,113.32
2022-10-13,2162.870117,792200,651.5900269,1100,1423.900024,198.4778634,9.703755898,1382.319912,2377913.041,126883.732,9598.510314,31.940001,16389.10938,2241934000,26237.41992,59200000,6850.299805,1116625200,5879.189941,112.360001
2022-10-14,2212.550049,512900,678.2399902,900,1430.300049,199.4978832,9.710577257,1394.734229,2348123.52,122447.9881,9229.726313,32.02,16587.68945,2322665100,27090.75977,82400000,6858.799805,881210300,5931.919922,113.309998
2022-10-17,2219.709961,498500,682,800,1440.76001,200.3838662,9.693470942,1403.210133,2387339.336,123127.3491,8643.119403,31.370001,16612.90039,2061247900,26775.78906,65300000,6920.200195,951222700,6040.660156,112.040001
2022-10-18,2249.949951,580700,697.0900269,1100,1430.150024,198.7561733,9.600191253,1408.182412,2358317.39,118445.0246,8216.211727,30.5,16914.58008,1971282000,27156.14063,66100000,6936.700195,932599200,6067,112.129997
2022-10-19,2237.439941,895000,690.5599976,1100,1425.02002,197.9029512,9.550496438,1405.622432,2319220.082,121910.467,7783.459194,30.76,16511.2793,1713974900,27257.38086,57600000,6925,699543100,6040.720215,112.980003
2022-10-20,2218.090088,1108000,680.4400024,1100,1435.01001,198.5540903,9.578163395,1401.500045,2340214.394,123382.1655,7688.783348,29.98,16280.21973,2295268600,27006.96094,60300000,6943.899902,814484300,6086.899902,112.879997
2022-10-21,2213.120117,637400,674.4799805,1000,1430.310059,198.2191991,9.524225625,1398.685839,2361441.907,121647.8748,7092.907739,29.690001,16211.12012,2052413100,26890.58008,56300000,6969.700195,668448000,6035.390137,112.010002
2022-10-24,2236.159912,444700,688.5,800,1428.109985,197.1764979,9.661207172,1408.128705,2354524.863,120789.5452,7424.743645,29.85,15180.69043,3597357500,26974.90039,59100000,7014,620033900,6131.359863,111.989998
2022-10-25,2235.070068,456700,688.8499756,1000,1443.959961,198.8405199,9.698362012,1427.57148,2386577.094,123198.6634,8104.94714,28.459999,15165.58984,3275325600,27250.2793,62200000,7013.5,621328900,6250.549805,110.949997
2022-10-26,2249.560059,563300,683.1699829,1000,1426.930054,195.368169,9.642722631,1421.754745,2374411.609,125441.4262,7999.369805,27.280001,15317.66992,2718640800,27431.83984,61000000,7056.100098,1054624200,6276.310059,109.699997
2022-10-27,2288.780029,587700,695.0900269,900,1412.689941,196.9756943,9.667085794,1425.677899,2346054.117,125842.4226,7326.209853,27.389999,15427.94043,2526173200,27345.24023,65400000,7073.700195,920365100,6244.029785,110.589996
2022-10-28,2268.399902,427100,687.6300049,800,1420.650024,196.550868,9.712252377,1416.076093,2329297.745,124875.1393,8074.97476,25.75,14863.05957,3051258500,27105.19922,144600000,7047.700195,683640200,6273.049805,110.669998
2022-10-31,2293.610107,401300,695.3300171,800,1421.650024,196.0518004,9.617961048,1415.252978,2325677.31,123015.3749,9034.585932,25.879999,14687.01953,4183641700,27587.46094,71100000,7094.5,881761300,6266.77002,111.529999
2022-11-01,2335.219971,597100,700.0499878,900,1424.670044,195.1121762,9.578450881,1408.472645,2343582.222,125898.0957,8140.564952,25.809999,15455.26953,3787359000,27678.91992,72600000,7186.200195,879817800,6328.25,111.480003
2022-11-02,2336.870117,450200,697.3699951,900,1416.599976,194.6788333,9.577122265,1399.304625,2331298.511,127493.9978,8879.248825,25.860001,15827.16992,2774638200,27663.39063,86600000,7144.100098,688038000,6276.879883,111.349998
2022-11-03,2329.169922,550300,694.1300049,707300,1423.099976,195.2474317,9.622562357,1396.688523,2315810.66,125474.7222,8503.022218,25.299999,15339.49023,2544805200,27663.39063,86600000,7188.600098,721711200,6243.279785,112.93
2022-11-04,2348.429932,436200,693.8900146,700,1423.650024,194.9991856,9.593781195,1388.006112,2381054.666,131844.2296,9111.360292,24.549999,16161.13965,3951121100,27199.74023,111100000,7334.799805,960620800,6416.439941,110.879997
2022-11-07,2371.790039,392300,700.4799805,700,1402.109985,195.4133064,9.548490903,1392.128448,2350637.39,128699.6768,9736.251412,24.35,16595.91016,3227830100,27527.64063,78900000,7300,718412900,6416.609863,110.120003
2022-11-08,2399.040039,499800,713.3300171,800,1392.699951,192.6599139,9.498445128,1395.295219,2384441.552,123824.9578,8548.392316,25.540001,16557.31055,2071208700,27872.10938,84400000,7306.100098,959888700,6441.5,109.620003
2022-11-09,2424.409912,680500,714.5999756,900,1374.150024,189.5850054,9.457655403,1385.259717,2349933.923,117943.2991,8059.389579,26.09,16358.51953,3270965100,27716.42969,79100000,7296.299805,529922700,6430.569824,110.550003
2022-11-10,2402.22998,899000,707.7800293,1000,1370.550049,189.2815804,9.373910308,1373.227885,2398873.817,118511.4644,8550.86154,23.530001,16081.04004,2204747800,27446.09961,77100000,7375.299805,769446200,6556.830078,108.209999
2022-11-11,2483.159912,758000,731.2199707,1100,1349.369995,187.7802301,9.520440097,1375.308257,2382987.411,120039.9535,7932.946454,22.52,17325.66016,5112566000,28263.57031,103700000,7318,931267700,6594.620117,106.290001
2022-11-14,2474.649902,730900,729.539978,1100,1313.030029,184.7490576,9.408827384,1356.169832,2328790.028,112749.8922,7790.207279,23.73,17619.71094,5547517900,27963.4707,85100000,7385.200195,732981800,6609.169922,106.660004
2022-11-15,2480.330078,617100,744.960022,1100,1324.079956,187.2046813,9.449951141,1366.354948,2348653.091,115089.0274,7989.498349,24.540001,18343.11914,4900022200,27990.16992,71200000,7369.399902,939772400,6641.660156,106.400002
2022-11-16,2477.449951,657600,743.0999756,1200,1316.26001,186.8891053,9.471881729,1363.364204,2333728.997,112658.6894,8160.811809,24.110001,18256.48047,3918387100,28028.30078,73200000,7351.200195,765409500,6607.220215,106.279999
2022-11-17,2442.899902,914400,737.539978,1000,1336.430054,188.569537,9.592383069,1389.220472,2353186.104,109106.1488,8511.722956,23.93,18045.66016,2930448500,27930.57031,58900000,7346.5,752043800,6576.120117,106.690002
2022-11-18,2444.47998,589500,731.9199829,1300,1342.75,187.6345005,9.56292892,1391.321117,2352363.758,107527.4225,8463.353214,23.120001,17992.53906,2792874200,27899.76953,64800000,7385.5,844911100,6644.459961,106.93
2022-11-21,2419.5,544500,718.5700073,1000,1339.030029,188.0950797,9.547246563,1383.338367,2326430.806,106760.8687,9073.267509,22.360001,17655.91016,2230983500,27944.78906,56500000,7376.899902,666262800,6634.450195,107.839996
2022-11-22,2405.27002,539200,712.2600098,900,1359.75,189.7978885,9.569099713,1393.157907,2363653.491,110071.7584,9217.744985,21.290001,17424.41016,3024902000,28115.74023,75900000,7452.799805,575525600,6657.529785,107.220001
2022-11-23,2418.01001,474800,725.5900269,830100,1352.689941,189.4709518,9.583011251,1394.770256,2360308.712,105428.6573,9885.45821,20.35,17523.81055,2423764400,28115.74023,75900000,7465.200195,872545100,6679.089844,106.080002
2022-11-24,2441.330078,481200,738.2199707,800,1336.810059,186.5541937,9.598142275,1392.452577,2360308.712,105428.6573,9885.45821,20.35,17660.90039,2910419300,28383.08984,83900000,7466.600098,418286100,6707.319824,106.080002
2022-11-25,2437.860107,438400,733.5599976,700,1317.890015,184.3125477,9.508380373,1371.673406,2310656.627,100528.6487,9256.859684,20.5,17573.58008,3176711400,28283.0293,56800000,7486.700195,522719700,6712.47998,105.959999
2022-11-28,2408.27002,350100,717.9000244,900,1334.560059,186.1181362,9.594248742,1383.608904,2322267.925,103081.4161,8957.566971,22.209999,17297.93945,2799254000,28162.83008,64600000,7474,662622600,6665.200195,106.68
2022-11-29,2433.389893,550000,727.539978,800,1340.119995,185.9444175,9.660681318,1386.426667,2343065.832,104797.3795,9695.768344,21.889999,18204.67969,4273394700,28027.83984,64800000,7512,714685200,6668.970215,106.82
2022-11-30,2472.530029,593900,729.539978,813600,1325.369995,185.1230547,9.552560754,1368.378199,2314096.011,106758.5572,9184.813839,20.58,18597.23047,5359650800,27968.99023,106600000,7573.100098,1394738300,6738.549805,105.949997
2022-12-01,2479.840088,491200,740.5999756,825100,1279.800049,180.8597902,9.317191514,1334.236887,2305047.837,103945.3615,8623.292622,19.84,18736.43945,4262000300,28226.08008,71400000,7558.5,642843000,6753.970215,104.730003
2022-12-02,2434.330078,468500,732.9500122,856600,1303.25,185.0234904,9.642989707,1372.116519,2340506.707,104233.9394,8185.713429,19.059999,18675.34961,3757394000,27777.90039,79400000,7556.200195,540219900,6742.25,104.550003
2022-12-05,2419.320068,385200,733.3200073,1100,1299.170044,184.9641991,9.661052128,1369.869012,2296153.167,99945.15188,7245.471518,20.75,19518.28906,4890142300,27820.40039,63900000,7567.5,509145400,6696.959961,105.290001
2022-12-06,2393.159912,367800,719.4400024,900,1304.369995,187.3852558,9.545195561,1369.187261,2307821.896,96849.47214,7133.599324,22.17,19441.17969,3552078500,27885.86914,60400000,7521.399902,805368600,6687.790039,105.580002
2022-12-07,2382.810059,332100,718.1400146,1000,1319.709961,188.667446,9.640941701,1381.605819,2356342.135,95032.31711,7552.700172,22.68,18814.82031,5308866200,27686.40039,63000000,7489.200195,727846100,6660.589844,105.099998
2022-12-08,2371.080078,351600,712.5200195,1100,1314.099976,188.4662793,9.635506466,1381.547206,2350530.562,93905.58305,7834.663914,22.290001,19450.23047,2856166600,27574.42969,64900000,7472.200195,637244700,6647.310059,104.769997
2022-12-09,2389.040039,315300,719.4899902,1300,1316.630005,188.9998999,9.637592195,1390.316703,2367432.38,93507.05853,8222.35423,22.83,19900.86914,4023277500,27901.00977,70200000,7476.600098,741398100,6677.640137,104.809998
2022-12-12,2373.02002,498900,715.2199707,1000,1303.170044,187.3285813,9.532228264,1371.223897,2320294.263,95352.94973,8583.98094,25,19463.63086,3115198500,27842.33008,49600000,7446,606464000,6650.549805,105.129997
2022-12-13,2372.399902,447100,715.1599731,1191300,1305.920044,187.1884236,9.497324186,1376.666886,2368808.4,98453.31132,9056.55543,22.549999,19596.19922,2584117300,27954.84961,51900000,7502.899902,688121300,6744.97998,103.980003
2022-12-14,2399.25,409400,729,1082200,1288.97998,185.6410401,9.506873849,1369.754353,2329831.315,99612.37132,8288.141053,21.139999,19673.44922,2758656100,28156.21094,54800000,7495.899902,745004400,6730.790039,103.769997
2022-12-15,2360.969971,374300,722.6799927,957400,1295.680054,186.4314631,9.572952572,1383.312988,2302682.528,98614.20968,9030.889703,22.83,19368.58984,2243394000,28051.69922,51100000,7426.200195,616549200,6522.77002,104.559998
2022-12-16,2360.02002,414200,717.4099731,900,1317.099976,188.9073738,9.561454421,1401.46834,2357608.956,97847.35839,8692.859713,22.620001,19450.66992,2875978600,27527.11914,83800000,7332.100098,1834745500,6452.629883,104.699997
2022-12-19,2352.169922,323600,717.2199707,800,1308.859985,187.7282349,9.575389289,1385.432887,2339848.932,98413.18549,7658.139555,22.42,19352.81055,2238224700,27237.64063,58200000,7361.299805,517840400,6473.290039,104.720001
2022-12-20,2333.290039,358100,703.1300049,1000,1301.329956,186.4743575,9.499105825,1381.307702,2363085.099,99018.19159,6930.883624,21.48,19094.80078,1938516900,26568.0293,118500000,7370.600098,799491300,6450.430176,103.970001
2022-12-21,2328.949951,329400,705.7000122,900,1283.640015,184.4098355,9.732508653,1364.123368,2330961.934,100496.1779,6844.368274,20.07,19160.49023,1348431000,26387.7207,119200000,7497.299805,499178500,6580.240234,104.160004
2022-12-22,2356.72998,552800,715.0200195,900,1280.77002,183.4756384,9.675682305,1358.907207,2288736.025,99246.86608,6402.56942,21.969999,19679.2207,1939795100,26507.86914,73400000,7469.299805,402305900,6517.970215,104.43
2022-12-23,2313.689941,367000,691.25,1100,1290.199951,184.7629941,9.747878869,1368.041602,2317070.124,102648.305,6552.925547,20.870001,19593.06055,1363741800,26235.25,75700000,7473,222853700,6504.899902,104.309998
2022-12-26,2317.139893,427600,691.25,1100,1279.23999,183.0440577,9.633557157,1364.66821,2317070.124,102648.305,6552.925547,20.870001,19593.06055,1363741800,26405.86914,47300000,7473,222853700,6504.899902,104.309998
2022-12-27,2332.790039,448300,704.1900024,900,1275.130005,183.1767456,9.604485645,1356.766612,2314105.995,101411.0877,6735.236768,21.65,19593.06055,1363741800,26447.86914,50200000,7473,222853700,6550.660156,104.18
2022-12-28,2280.449951,405700,692.3699951,800,1272.280029,182.8251199,9.531187551,1353.345451,2300155.096,100459.2299,5991.166799,22.139999,19898.91016,2823780600,26340.5,61500000,7497.200195,416900400,6510.490234,104.459999
2022-12-29,2236.399902,361000,679.289978,1000,1274.319946,182.6301205,9.507438253,1354.506657,2318625.142,99906.68573,5809.624655,21.440001,19741.14063,2902362900,26093.66992,63100000,7512.700195,351759900,6573.470215,103.839996
2023-01-02,2225.669922,346100,671.5100098,742800,1260.910034,182.8227177,9.636669513,1350.401102,2293295.078,101148.4711,5639.663424,21.67,19781.41016,1747706800,26094.5,52700000,7451.700195,254135300,6594.569824,103.519997
2023-01-03,2218.679932,410000,674.9500122,900,1270.099976,184.1498573,9.710689435,1356.176473,2336602.863,97708.79151,5065.158596,22.9,20145.28906,2286651100,26094.5,52700000,7554.100098,914070400,6623.890137,104.519997
2023-01-04,2255.97998,412700,683.6699829,900,1279.079956,184.9958671,9.745519515,1349.027049,2369879.405,93168.17931,5336.321489,22.01,20793.10938,3015986300,25716.85938,83300000,7585.200195,753877000,6776.430176,104.25
2023-01-05,2264.649902,430800,679.9199829,900,1271.079956,184.5407701,9.611481141,1348.153822,2332177.565,93640.45804,4728.417473,22.459999,21052.16992,2875372400,25820.80078,72300000,7633.5,883850800,6761.5,105.040001
2023-01-06,2289.969971,398300,688.9400024,800,1274.180054,185.1602262,9.558237665,1340.719998,2375326.394,93996.25828,4727.208048,21.129999,20991.64063,2754459500,25973.84961,68200000,7699.5,813538800,6860.950195,103.879997
2023-01-09,2350.189941,341100,701.210022,1000,1252.880005,183.2392448,9.501448556,1335.109455,2346268.324,93502.43132,4898.760927,21.969999,21388.33984,2697924400,25973.84961,68200000,7724.899902,847858600,6907.359863,103
2023-01-10,2351.310059,359600,696.0499878,1200,1239.280029,183.0276246,9.407799289,1330.142011,2319436.473,93094.7192,4509.739951,20.58,21331.46094,2543159700,26175.56055,71200000,7694.5,933139900,6869.140137,103.239998
2023-01-11,2359.530029,368800,709.7700195,1200,1240.160034,182.98463,9.387968703,1331.801189,2324803.97,96000.79279,4552.62749,21.09,21436.05078,2971313200,26446,62400000,7725,1041280000,6924.189941,103.190002
2023-01-12,2365.100098,580100,710.8200073,1200,1241.599976,183.4244299,9.413049411,1336.706627,2353452.754,97329.02133,4587.711827,18.83,21514.09961,2834627500,26449.82031,77000000,7794,738395600,6975.680176,102.25
2023-01-13,2386.090088,861700,711.8200073,1100,1239.130005,183.9072075,9.592868679,1345.724834,2377147.032,98956.92295,4236.585376,18.35,21738.66016,2463604200,26119.51953,98300000,7844.100098,754267100,7023.5,102.199997
2023-01-16,2399.860107,517800,716.8900146,1200,1236.589966,184.5160986,9.658897071,1338.56159,2377147.032,98956.92295,4236.585376,18.35,21746.7207,2559091800,25822.32031,71700000,7860.100098,662559400,7043.310059,102.199997
2023-01-17,2379.389893,536000,709.710022,1200,1240.709961,184.2866613,9.668799099,1343.704941,2366281.977,99480.12505,4449.185877,19.360001,21577.64063,2307534200,26138.67969,68100000,7851,992753700,7077.160156,102.389999
2023-01-18,2368.320068,536200,711.75,1175200,1237,182.6531241,9.642892895,1335.132202,2355742.83,98316.76415,4095.707134,20.34,21678,2485346700,26791.11914,93400000,7830.700195,963849600,7083.390137,102.360001
2023-01-19,2380.340088,369900,712.8900146,1000,1237.880005,183.4684572,9.630384481,1336.644691,2379329.127,99438.90306,4054.057134,20.52,21650.98047,1664915500,26405.23047,68700000,7747.299805,732044900,6951.870117,102.059998
2023-01-20,2395.26001,302300,717.9699707,1000,1232.180054,181.8501154,9.598660907,1334.929489,2373671.686,100188.5572,3910.939521,19.85,22044.65039,1956241900,26553.5293,60400000,7770.600098,801110300,6995.990234,102.010002
2023-01-25,2428.570068,549800,732.3499756,1000,1232.660034,181.714454,9.464600075,1342.138262,2392839.598,98797.70362,3780.568217,19.08,22044.65039,1956241900,27395.00977,63400000,7744.899902,717266400,7043.879883,101.639999
2023-01-26,2468.649902,486600,738.9400024,1200,1232.589966,181.720207,9.53743874,1346.239513,2377789.273,99852.11576,3628.744866,18.73,22566.7793,2455079700,27362.75,63300000,7761.100098,828610300,7095.990234,101.839996
2023-01-27,2484.02002,509100,741.25,1100,1231.849976,181.6218229,9.490369388,1342.030588,2375745.833,98153.80643,3829.821534,18.51,22688.90039,2012141000,27382.56055,71500000,7765.200195,709941200,7097.209961,101.93
2023-01-30,2450.469971,475100,738.6199951,1100,1228.949951,181.1969107,9.464089779,1336.047491,2363147.891,95735.20307,3289.899076,19.940001,22069.73047,3802780400,27433.40039,65800000,7784.899902,1123538000,7082.009766,102.279999
2023-01-31,2425.080078,616900,740.4899902,1000,1231.5,182.5039306,9.438300134,1336.262988,2376179.25,97128.40838,3305.346019,19.4,21842.33008,3304372200,27327.10938,74600000,7771.700195,838335600,7082.419922,102.099998
2023-02-01,2449.800049,666100,750.960022,1100,1232.150024,182.4434379,9.470063935,1338.231657,2375338.877,94148.58788,3040.94618,17.870001,22072.17969,2548571000,27346.88086,65800000,7761.100098,924663100,7077.109863,101.220001
2023-02-02,2468.879883,692800,764.6199951,1200,1221.949951,181.2766984,9.500318826,1345.71542,2341622.751,92721.55894,3001.10919,18.73,21958.35938,2401245600,27402.05078,73200000,7820.200195,726760200,7166.27002,101.75
2023-02-03,2480.399902,496600,766.789978,1100,1224.900024,181.9653862,9.514082018,1335.768805,2281866.285,89895.41204,2952.009164,18.33,21660.4707,2414664700,27509.46094,92800000,7901.799805,713859100,7233.939941,102.919998
2023-02-06,2438.189941,566600,761.3300171,1200,1246.75,184.0438734,9.444431627,1345.350701,2326684.789,92396.64326,3063.264771,19.43,21222.16016,2314469800,27693.65039,88400000,7836.700195,665926500,7137.100098,103.620003
2023-02-07,2451.709961,446600,772.789978,1300,1261.22998,185.638792,9.509888707,1353.396236,2360644.093,97291.27992,3259.018409,18.66,21298.69922,1777942000,27685.4707,74300000,7864.700195,777311900,7132.350098,103.43
2023-02-08,2483.639893,414800,779.9799805,1500,1255.349976,184.8495032,9.579752326,1346.956496,2356794.075,98507.31412,3007.818427,19.629999,21283.51953,1894498900,27606.46094,69000000,7885.200195,587150400,7119.830078,103.410004
2023-02-09,2481.52002,609400,784.5800171,1400,1260.469971,185.6854525,9.593567354,1350.696431,2352288.998,98392.28284,3062.942113,20.709999,21624.35938,1933829700,27584.34961,61700000,7911.200195,1061015400,7188.359863,103.220001
2023-02-10,2469.72998,656900,772.4400024,1300,1264.550049,186.5200651,9.614961153,1358.416638,2355603.893,100809.9314,3179.078746,20.530001,21190.41992,1782692000,27670.98047,88800000,7882.5,974265500,7129.72998,103.629997
2023-02-13,2452.699951,485500,772.5499878,1200,1266.869995,186.0772868,9.630257805,1352.727592,2346116.575,101526.9606,3046.822302,20.34,21164.41992,1772634000,27427.32031,70400000,7947.600098,570125100,7208.589844,103.349998
2023-02-14,2465.639893,348800,779.5800171,1300,1272.939941,186.596104,9.618926584,1365.917914,2360030.651,100638.6287,3267.636718,18.91,21113.75977,1408732200,27602.76953,55800000,7953.899902,697856100,7213.810059,103.230003
2023-02-15,2427.899902,386500,765.460022,1400,1272.25,186.385676,9.56643702,1365.851876,2333560.888,99986.12284,3143.729694,18.23,20812.16992,2143024200,27501.85938,72100000,7997.799805,841595900,7300.859863,103.919998
2023-02-16,2475.47998,387600,784.710022,1200,1283.719971,187.3524062,9.58693959,1372.522224,2364612.186,100759.1778,3066.806932,20.17,20987.66992,2180463800,27696.43945,68100000,8012.5,731954200,7366.160156,103.860001
2023-02-17,2451.209961,513600,775.6199951,900,1288.959961,187.9032498,9.613794708,1374.773304,2372201.944,98399.1987,2932.384034,20.02,20719.81055,1631650800,27513.13086,68800000,8004.399902,1270492000,7347.720215,103.860001
2023-02-20,2455.120117,390000,788.8900146,900,1293.920044,188.6840883,9.634047206,1382.481742,2372201.944,98399.1987,2932.384034,20.02,20886.96094,1915367500,27531.93945,62500000,8014.299805,696068100,7335.609863,103.860001
