Date,close,volume,MACD,MACD_signal,MACD_hist,ADX,DMP,DMN,RSI,Stoch_D,Stoch_K,CCI,ROC,Momentum,BB_upper,BB_middle,BB_lower,ATR,OBV,A/D Line,VROC,Ultimate_Oscillator,KOSPI.Close,KOSPI.Volume,KOSDAQ.Close,KOSDAQ.Volume,USD/KRW,CNY/KRW,JPY/KRW,EUR/KRW,Gold (KRW),Crude Oil (KRW),Natural Gas (KRW),VIX.Close,HSI.Close,HSI.Volume,NIKKEI.Close,NIKKEI.Volume,FTSE100.Close,FTSE100.Volume,CAC 40.Close,USDX.Close
2006-12-11,12080,22559950,-95.29681672,-9.055068288,-86.24174843,17.370984141626106,18.96055998658966,35.23349218001164,36.70115586650435,8.874676681694135,3.645920356446601,-189.5285774,-5.477308294,-700.0,13426.635427344469,12822.0,12217.364572655531,232.24517328743025,6216435800,194180439.1,36.34314309111622,28.45901886065001,1390.72998,213300,610.0300293,534300,908.7800293,116.2226809,7.783316313,1204.224475,572531.4185,55635.5145,6749.509319,10.71,18924.66016,991829700,16527.99023,115000000,6159.799805,1405243200,5427.560059,83.120003
2006-12-08,12220,25508050,-52.16995731,12.50536881952749,-64.67532613,16.397432516046955,20.210957800463703,33.60020775922919,38.934074476999406,15.08554607238809,8.894025605,-207.5653719,-2.861685215,-360.0,13357.92314779817,12857.0,12356.07685220183,233.94228767097923,6238995750,207716409.1,89.21832984069877,32.70742873711711,1390.430054,221700,608.3900146,594400,899.039978,115.0476671,7.731017035,1204.17891,562888.9083,55767.44874,6797.641157,12.07,18739.99023,915151000,16417.82031,175700000,6152.399902,1632000400,5384.160156,83.330002
2006-12-07,12520,14882150,-10.62011193,28.674200352553164,-39.29431228,15.744779805187315,22.714714667519733,26.062753229593085,44.43788329419462,20.222722722722636,14.084084084084012,-126.6968326,-0.792393027,-100.0,13303.742346870504,12875.0,12446.257653129496,227.3076712326097,6264503800,217919629.1,-47.3415388,34.50819567710054,1410.300049,237400,614.4299927,629400,903.539978,115.5067457,7.847316161,1200.446383,570946.9342,56462.21474,6931.055175,12.67,18842.99023,930195500,16473.35938,102200000,6131.5,1715884900,5379.209961,82.800003
2006-12-06,12700,13141050,12.021619618712066,38.49777842363674,-26.4761588,16.42792409915806,24.265445183231083,25.111259266837124,48.33233299453092,23.62987987987979,22.278528528528454,-90.08438819,3.252032520325203,400.0,13294.149731377463,12880.0,12465.850268622537,228.7449170869576,6279385950,229825349.1,-6.381440214,33.61953256354865,1413.72998,237500,614.9899902,569800,907.6199951,116.1619806,7.870447429,1205.915147,572254.4069,56444.88625,7013.179917,11.33,19026.35938,1334971800,16371.28027,109800000,6090.399902,1657440800,5350.620117,82.769997
2006-12-05,12760,17541350,22.41856978506985,45.11681812486791,-22.69824834,17.559842718402766,26.084381943147623,20.86051071507917,49.711941327339375,21.96296296296288,24.30555555555549,-37.34115347,4.761904761904762,580.0,13340.333217672927,12860.0,12379.666782327073,229.205175881008,6292527000,228630708.1531741,-1.40767095,29.22288681782353,1420.589966,300800,619.8699951,639300,914.5,117.0410198,7.955633095,1218.017863,587383.3388,57092.23528,7027.932448,11.27,18944.18945,1097018600,16265.75977,121400000,6086.399902,1747636900,5359.689941,82.449997
2006-12-04,12820,10005000,29.253679709619973,50.79138020981742,-21.5377005,18.05462548243119,24.97495901988916,22.73033669197461,51.097553736798766,19.141443167305145,24.30555555555549,-52.91132479,5.950413223140496,720.0,13394.769456427028,12831.0,12267.230543572972,227.58439566421887,6310068350,246172058.1531741,-42.63122284,37.21426253071822,1426.459961,197300,618.1300049,553900,914.5900269,116.9926464,7.927450854,1219.6973,590093.4965,57107.00002,7139.289962,11.23,18702.73047,1166542800,16303.58984,108600000,6050.399902,1286179600,5296.080078,82.489998
2006-12-01,12800,8400700,31.443166490269505,56.17580533486678,-24.73263884,19.08150553407373,26.50206971243042,22.76140569349633,50.66207771384375,18.923141343717848,17.277777777777704,-59.3220339,4.746317512274959,580.0,13442.688196588471,12795.0,12147.311803411529,230.08883754128303,6300063350,247283724.8198408,-40.04874202,35.858055682336825,1434.359985,231100,619.7600098,616400,915.9699707,117.1242226,7.949057919,1221.993907,590525.8513,58099.97552,7714.29903,11.66,18690.82031,815023100,16321.78027,111800000,6021.5,1805651400,5254.049805,82.480003
2006-11-30,12760,16568100,35.816756286803866,62.358965046016095,-26.54220876,19.9652229363902,27.066478006293803,23.81300624903549,49.81293823121012,27.736008012566657,15.840996168582302,-73.3441911,3.908794788273616,480.0,13460.446542219071,12766.0,12071.553457780929,234.8303553066137,6291662650,252884191.48650745,27.207674796248597,43.05138577900772,1432.209961,252200,622.1699829,673000,919.8099976,117.5731483,7.951331217,1218.840287,595025.1099,58067.60613,8134.799492,10.91,18960.48047,761645100,16274.33008,119100000,6048.899902,1785469300,5327.640137,82.919998
2006-11-29,12580,16956950,44.95080354,68.99451723581915,-24.0437137,21.00912725025918,25.082204697834594,26.22377450810155,45.82713255469004,42.66545924627588,23.6506500847936,-117.3590504,2.2764227642276422,280.0,13468.07438,12742.0,12015.92562,231.4003740069618,6275094550,258406891.48650745,21.53428800779794,39.61243432,1422.550049,254300,617.1900024,671000,922.8300171,117.9109467,7.926050113,1213.340009,586458.4759,57639.96202,8186.425349,10.83,18780.92969,1154443500,16076.20019,115200000,6084.399902,1725779500,5381.25,83.440002
2006-11-28,12600,16102400,74.28261215459679,75.00544566085817,-0.722833506,22.454058350547093,26.58150040351392,26.46296839996816,46.214554500183176,58.87596852333824,43.71637778432412,-103.37132,3.109656301145663,380.0,13476.48112868664,12728.0,11979.51887131336,234.10565684943347,6292051500,271595630.3753963,-33.29687992,44.63948694,1411.469971,252400,612.9299927,655300,916.1199951,116.9266102,7.894183292,1209.638835,583751.6721,55874.16004,7620.285973,11.62,18639.5293,1284478900,15855.25977,114100000,6025.899902,1907684800,5306.240234,83.209999
2006-11-27,12840,16110750,108.6038280696066,75.18615403742352,33.417674032183086,24.164104546665325,28.70595599491682,22.583775479798923,51.143535350807326,68.40196669335428,60.62934986970999,-14.51077944,5.418719212,660.0,13488.176488351664,12709.0,11929.823511648336,233.7954282625616,6308153900,287698030.3753963,-19.93464864,48.84022057017837,1425.130005,297900,615.7800293,572600,919.1599731,117.3520556,7.916286007,1207.133901,578429.1454,55443.7293,7351.441598,12.3,19204.00977,806258900,15885.37988,94800000,6050.100098,1663486900,5308.649902,83.510002
2006-11-24,13040,9120950,126.39412433829784,66.83173552937774,59.562388808920105,25.104692253737017,31.215632393873104,19.85059867233864,55.86006010261153,72.00170721297472,72.28217791598065,36.57474600870815,5.161290322580645,640.0,13485.503551567272,12676.0,11866.496448432728,232.41624027638056,6324264650,295021098.5572145,-58.69611979,45.288807655109785,1421.72998,314600,616.6799927,657700,920.039978,117.27575,7.938907437,1203.878391,578429.1454,54320.12026,7077.020135,10.73,19260.30078,644888700,15734.59961,90600000,6122.100098,1335559900,5389.459961,83.709999
2006-11-23,13080,12492450,126.89891522178004,51.94113832714771,74.95777689463233,25.32386259583553,33.294823420083766,17.84242648812233,56.856299151732536,70.85137085137076,72.29437229437222,65.12508452,3.974562798,500.0,13443.959998999968,12644.0,11844.040001000032,234.12235818566376,6333385600,293196908.5572145,-25.00675347,49.93169522322189,1419.22998,237500,618.0800171,737700,917.6900024,116.8585233,7.892070967,1188.594489,576486.4839,54320.12026,7077.020135,10.14,19265.32031,969976700,15914.23047,104200000,6140.0,1257256100,5424.859863,84.650002
2006-11-22,13200,12154500,121.62468227347016,33.20169410348962,88.42298816998056,24.947429183881145,33.06546298653945,19.53385465569714,59.90097390029455,70.70707070707061,71.42857142857135,70.20809099,5.6,700.0,13393.748991609558,12619.0,11844.251008390442,231.70774545859345,6345878050,300335451.41435736,-31.48901271,54.77609785,1422.540039,247200,614.8699951,621400,916.9500122,116.7479387,7.853288758,1186.43737,576486.4839,54320.12026,7077.020135,10.14,19250.78906,915517600,15914.23047,104200000,6160.299805,1928778200,5452.490234,84.650002
2006-11-21,13000,10533050,100.90557502273988,11.095947060994478,89.80962796174539,24.887552593901045,33.26986258,21.27266483242196,56.18607654981851,74.31457431457422,68.83116883116877,63.818424566088346,3.8338658146964857,480.0,13312.461392250836,12584.0,11855.538607749164,230.21867943009832,6333723550,288180951.41435736,-42.042028,51.84766214177979,1405.900024,277300,607.4299927,611900,922.0599976,117.3178963,7.823349676,1184.481918,579238.1017,55480.34836,7365.415183,9.9,19008.30078,586462800,15734.13965,100100000,6202.600098,1665306000,5459.350098,85.239998
2006-11-20,13040,14429300,93.35637885874894,-11.35645993,104.7128387881908,25.10997641381689,35.05285531189498,22.412705813842077,57.19279473313571,81.30888719124005,71.86147186147178,75.66834560247979,4.32,540.0,13263.249600071003,12560.0,11856.750399928997,233.9143994001035,6344256600,293447476.41435736,-33.35396397,53.59914938862308,1402.209961,232500,608.2399902,580200,925.9099731,117.7403346,7.844035632,1186.835848,575175.2866,54443.50571,7424.872124,9.97,18954.63086,826235900,15725.94043,116300000,6204.5,1583123300,5454.740234,85.419998
2006-11-17,13080,9296700,78.29022115330918,-37.53466963,115.82489077979876,25.34950975834166,37.13164520681622,19.78824952311949,58.18317093943759,89.76379908948049,82.25108225108217,103.68279569892512,3.645007923930269,460.0,13201.044908670088,12533.0,11864.955091329912,236.7519994,6358685900,291844220.8588018,-59.94476447,58.71002048593459,1412.219971,250400,610.9299927,547500,922.0100098,117.2742319,7.844223265,1184.783052,573029.2211,51457.37991,7541.119778,10.05,19182.71094,918567200,16091.73047,107100000,6192.0,1553258000,5439.709961,85.370003
2006-11-16,13140,19037300,53.848831192501166,-66.49089232,120.33972351394044,24.95563889980076,38.3034851566421,17.888023064939187,59.65521968917076,93.16820593721587,89.81410746116622,162.25641025641056,3.301886792,420.0,13131.160204778143,12510.0,11888.839795221857,243.9494730195053,6367982600,297422240.8588018,13.882607707308903,58.32131839989357,1410.75,259300,609.6400146,700900,927.9799805,118.041087,7.84960219,1187.252048,575904.3532,52208.15214,7196.484855,10.16,19154.07031,1201291600,16163.87012,94400000,6254.899902,1756639200,5505.720215,85.5
2006-11-15,13240,29861150,15.760383188815467,-96.5758232,112.33620638873984,24.080539220440297,33.86981767958426,20.12962623342202,62.14465558102494,93.75281820045082,97.22620755619312,198.0703219222559,3.115264797507788,400.0,13048.924994977033,12489.0,11929.075005022967,236.78891896790032,6387019900,316459540.8588018,84.83810266599815,66.98258048382426,1412.540039,236700,606.539978,669600,929.1599731,118.2363012,7.882253095,1191.643151,578402.0833,54597.43846,7544.778876,10.31,19093.0,1532407700,16243.46973,103300000,6229.799805,1709608400,5511.529785,85.339996
2006-11-14,12940,18685300,-43.26538693,-124.6598748,81.39448786938193,23.97557600622388,29.203395316008976,22.165892584454426,57.03472562776543,85.58502658933067,92.46430279428836,182.5229034531365,0.0,0.0,12942.028540365196,12469.0,11995.971459634804,233.46201996621087,6357158750,286598390.8588018,103.66226504553308,60.00995341654682,1407.369995,205400,608.0900269,582600,926.2800293,117.8998297,7.874522239,1186.929897,577813.471,53983.59898,7388.936013,10.5,18878.41992,1532391200,16289.54981,112900000,6186.600098,1724141500,5476.279785,85.239998
2006-11-13,12780,16546450,-87.42896425,-145.0084968,57.57953251601475,24.76601836354853,24.63843636665184,23.805715112202385,53.88048508996438,71.74830073784769,91.567944250871,154.08426483232986,-1.692307692,-220.0,12942.028540365196,12469.0,11995.971459634804,234.1705473328536,6338473450,286598390.8588018,-2.833980756,54.89842288585525,1396.689941,178600,604.9000244,602000,926.8400269,118.0161762,7.879282908,1188.759425,578533.5561,54294.29047,7316.475221,10.86,18868.53906,1176664500,16022.49023,107600000,6194.200195,1466749900,5490.560059,85.360001
2006-11-10,12580,13480750,-126.2351453,-159.4033799,33.16823461746807,26.5388712826056,21.091287558801707,25.56168220084288,49.47585089736251,49.412175126460745,72.72283272283265,100.2237136465318,-2.329192547,-300.0,12990.215640685414,12480.0,11969.784359314586,234.9163656135301,6321927000,274779498.0016589,-0.088196166,49.42322423268855,1395.72998,168500,603.960022,644100,923.5100098,117.577189,7.858322295,1187.076604,580333.7127,55031.96162,7197.837154,10.79,18891.14063,1046619800,16112.42969,130100000,6208.399902,1540927100,5447.5,85.050003
2006-11-09,12620,28261650,-153.5661597,-167.6954385,14.129278873413313,27.84322834097476,21.263007712000192,26.553734647944548,50.390227351046114,30.65120065120056,50.95412523983945,84.31765098431815,-0.786163522,-100.0,13032.977694704929,12495.0,11957.022305295071,240.96459538266328,6335407750,274779498.0016589,51.89045822450098,49.06211832407951,1399.439941,197500,602.7999878,597100,921.6199951,117.3066859,7.824263418,1182.670922,585228.6969,56366.27876,7331.486991,11.01,18952.85938,1000762500,16198.57031,109400000,6231.5,1941091600,5448.600098,85.18
2006-11-08,12300,14036800,-190.2895103,-171.2277583,-19.06175201,29.133892757563224,16.878746018648638,29.376892089188967,42.28350490068235,19.101110529681865,24.55956742,-13.7254902,-3.90625,-500.0,13044.352826758552,12500.0,11955.647173241448,236.8048372449087,6307146100,246517848.0016589,29.41377132610209,41.84033613445378,1380.069946,197700,596.6099854,542700,924.5599976,117.6539421,7.846558459,1179.737145,569898.8051,55316.42635,7232.832819,10.75,18811.24023,1143023300,16215.74023,121600000,6239.0,1555121300,5437.160156,85.410004
2006-11-07,12180,17791800,-201.812194,-166.4623203,-35.34987372,29.296521070419463,14.230232561093157,31.72599077015013,38.71586509824379,17.41290455576161,16.43990929705208,-80.2946593,-4.84375,-620.0,13076.198693757548,12525.0,11973.801306242452,236.6366707841144,6293109300,260554648.0016589,80.37470346114074,37.80691223857964,1387.439941,213100,600.6900024,541000,926.5,117.8078701,7.879071595,1183.980186,579711.0613,54598.64528,7185.007606,11.09,18939.31055,838438100,16393.41016,95800000,6244.0,1341969500,5437.779785,85.43
2006-11-06,12100,17439800,-201.3656965,-157.6248518,-43.74084471,28.62160058416133,11.87091808777994,33.81858444809505,36.21894230702978,18.19556105270382,16.303854875283374,-128.6335944,-5.763239875,-740.0,13095.718445117478,12556.0,12016.281554882522,238.56491661485725,6275317500,264113008.0016589,-41.57706874,37.19769001924984,1379.189941,209600,600.0599976,459400,929.3200073,118.121389,7.864263533,1182.611813,581568.4492,55777.78727,6960.606642,11.16,18936.55078,502709900,16364.75977,104200000,6224.5,1139977900,5402.359863,85.75
2006-11-03,12220,14012550,-189.7213933,-146.6896407,-43.03175267,27.12814198893325,12.812598402622676,29.890744665626286,38.45140457032415,17.237076648841263,19.49494949494942,-86.6567828,-5.709876543,-740.0,13103.258757886651,12593.0,12082.741242113349,238.48938591037603,6292757300,262527571.6380225,-30.58437714,36.35702158622362,1383.880005,215300,598.789978,506400,927.0300293,117.9247502,7.857518248,1177.973722,581155.148,54824.55537,7308.704588,11.16,18749.68945,536153300,16350.01953,99000000,6148.100098,1377065200,5336.299805,85.709999
2006-11-02,12280,13024450,-184.317626,-135.9317025,-48.38592355,26.138573864948945,13.740377546328745,30.73860529822373,39.61114107023226,13.84885267238199,18.78787878787871,-86.89762381,-7.669172932,-1020.0,13133.984126734194,12630.0,12126.015873265806,239.4625114846064,6306769850,271444648.9107498,-10.18766571,38.611205904349895,1383.72998,218300,595.4000244,488100,925.2299805,117.6613425,7.901195496,1182.447883,578638.8524,53552.31226,7229.747187,11.42,18714.7793,619279600,16350.01953,99000000,6149.299805,1818387200,5310.069824,85.339996
2006-11-01,12300,13952400,-180.8485612,-123.8352216,-57.01333964,25.209516930789164,14.446846478129403,31.033658788667665,39.99311586758347,11.71173626281976,13.428401663695704,-89.09637261,-7.379518072,-980.0,13236.766137867384,12681.0,12125.233862132616,243.6447489311646,6319794300,274700761.4107498,23.132046332046333,38.78440238696769,1374.349976,233300,594.7000122,517300,927.75,117.9983203,7.914604934,1183.294306,572050.6273,54468.20165,7154.807901,11.51,18453.65039,603384200,16375.25977,103800000,6149.600098,1631932600,5370.859863,85.32
2006-10-31,12220,24140400,-175.8266122,-109.5818867,-66.24472548,24.34331374108378,12.744198477492295,32.795113060716844,37.710592936143605,12.314271269379535,9.330277565571608,-142.7230047,-8.532934132,-1140.0,13314.807660688562,12730.0,12145.192339311438,246.99447255912065,6305841900,280680361.4107498,40.35197879057437,38.37127287154487,1364.550049,255800,586.0999756,475000,925.1500244,117.5689451,7.921483151,1181.138062,558883.1072,54334.06051,6970.08021,11.1,18324.34961,576848300,16399.39063,104400000,6129.200195,1788183700,5348.72998,85.32
2006-10-30,12180,20122000,-158.7138465,-93.02070532,-65.69314115,22.82896074040948,13.794360015458636,32.96205205391624,36.56444567289233,14.585190801466691,12.376529559192022,-164.2793988,-7.587253414,-1000.0,13383.962310368106,12787.0,12190.037689631894,246.3099711148638,6281701500,275109499.8722882,13.294446196117292,35.12500883,1356.109985,159700,580.0999756,436900,934.0300293,118.721561,7.941756861,1187.895087,564807.9701,54509.99308,6926.766594,11.2,18297.55078,997605800,16351.84961,119000000,6126.799805,1366361100,5362.22998,85.589996
2006-10-27,12400,22082550,-130.4904423,-76.59742003,-53.89302226,21.431589407120327,14.937321588599517,29.956928946080684,40.45374384855404,14.27749012335469,15.23600668337503,-123.625731,-4.761904762,-620.0,13387.966423659398,12837.0,12286.033576340602,245.589443278804,6301823500,288524166.5389549,71.77511570922951,35.95499738356881,1369.089966,205000,586.0999756,507100,932.539978,118.3486436,7.931110423,1188.342678,557845.4262,56651.80367,6670.458349,10.8,18297.55078,997605800,16669.07031,111800000,6160.899902,1589175600,5396.029785,85.559998
2006-10-26,12580,16658100,-114.9690727,-63.12416447,-51.84490824,20.506671259525618,16.182373969488246,26.683384350882616,44.09979032445604,13.046181231271524,16.14303616183308,-80.73735836,-3.230769231,-420.0,13385.903465908492,12868.0,12350.096534091508,244.8309929250568,6323906050,297017455.00049335,33.204591524630864,39.27950523439245,1373.650024,241700,587.2700195,485300,932.8300171,118.3118795,7.879963159,1184.140096,556712.9428,56305.6204,6993.426841,10.56,18353.74023,771033500,16811.59961,114500000,6184.799805,1738351800,5433.790039,85.889999
2006-10-25,12500,17740950,-111.8131563,-50.16293741,-61.65021889,20.199689594912265,15.2113378523564,28.1941179129152,41.888389438142354,12.752457775254037,11.45342752485602,-134.7721823,-4.434250765,-580.0,13392.344812231166,12889.0,12385.655187768834,248.24315044742815,6307247950,298868355.00049335,50.75330126952295,39.15294973502341,1371.430054,231800,587.4299927,509600,939.75,119.0762768,7.90104238,1185.595002,552197.0771,57700.65143,7229.496599,10.66,18157.93945,524809100,16699.30078,114600000,6214.600098,1354486900,5422.279785,86.379997
2006-10-24,12520,18173600,-98.01323161,-34.75038268,-63.26284893,19.452705736209737,16.155023538992996,28.70246713663799,42.28568251864113,16.972473659403658,11.542080007125524,-132.0918684,-5.864661654,-780.0,13394.470355846017,12918.0,12441.529644153983,250.78226362887176,6324988900,302416545.00049335,27.416007628021763,39.70765814219786,1366.5,244700,585.2800293,644900,945.4199829,119.7871387,7.922071493,1187.355573,552503.4611,56110.67454,6703.973175,10.78,18153.41016,508900700,16780.4707,111400000,6182.5,1238923300,5404.540039,86.629997
2006-10-23,12500,21650650,-81.01022619,-18.93467045,-62.07555574,18.797391475200687,15.91998617549644,30.45700380807318,41.76092897,24.9454446262956,15.261865793780611,-157.1786311,-6.296851574,-840.0,13424.379931105335,12957.0,12489.620068894665,253.4550143461808,6306815300,309685985.00049335,37.41645774491448,42.368494581038135,1364.949951,240400,586.789978,537700,952.1099854,120.6882992,7.980804367,1194.992119,551938.1701,55993.58955,6551.468849,11.08,18089.84961,620706100,16788.82031,92300000,6166.100098,1061220900,5411.810059,86.709999
2006-10-20,12620,23209700,-56.09351417,-3.415781516,-52.67773266,17.83216591946178,16.98020146235389,27.03652935055527,44.043523266781726,34.98817966903064,24.11347517730489,-111.3494191,-6.101190476,-820.0,13445.044840795214,12999.0,12552.955159204786,255.21580457492715,6328465950,311654225.9095843,60.392105372272056,40.77635995,1364.23999,269200,582.6500244,551500,947.2800293,119.9908849,7.979110677,1195.094938,561737.0574,53824.45098,6859.254858,10.63,18113.55078,815419100,16651.63086,86500000,6155.200195,1450615600,5375.350098,86.269997
2006-10-19,12720,16716600,-35.69300517,9.753651648588091,-45.44665682,17.44643996471025,17.885117563632406,26.700957400879435,46.03554573084327,42.12129478086916,35.46099290780134,-80.15267176,-5.497771174,-740.0,13489.88887516811,13040.0,12590.11112483189,259.17453113150225,6351675650,324548503.6873621,-36.58321921,44.47321310795786,1354.060059,295200,577.4299927,641100,939.4500122,118.9433159,7.94259403,1186.249206,562730.5573,54957.82571,6700.157458,10.9,17986.9707,439090800,16551.35938,86400000,6156.0,1303207200,5359.740234,86.239998
2006-10-18,12840,16155300,-19.31718451,21.115315852882254,-40.43250036,17.267502234666427,19.61033256448174,29.27655647542534,48.53819902,42.62138571,45.39007092198574,-77.36389685,-2.134146341,-280.0,13537.134762868474,13077.0,12616.865237131526,255.9731906647392,6368392250,332906803.6873621,34.75551774185476,44.07037855,1354.26001,279700,578.25,566900,943.6500244,119.4841592,7.935166826,1183.245289,555715.5224,54401.42535,6423.425867,11.34,18048.08984,452401800,16653.0,93500000,6150.399902,1750405900,5361.290039,86.879997
2006-10-17,12940,9174650,-10.35288709,31.22344094345379,-41.57632804,17.07480006,20.89718021401429,27.61838867,50.72112300155677,37.04627256413679,45.51282051282044,-38.92358014,-1.221374046,-160.0,13538.298558012462,13091.0,12643.701441987538,257.8665164891992,6384547550,324829153.6873621,-70.42529564,44.60132293943182,1351.300049,308600,577.0300293,674600,941.8699951,119.2617905,7.942238167,1181.576388,555420.7476,55504.3991,6067.526426,11.73,18014.83984,744363900,16611.58984,93600000,6108.600098,1485665700,5302.990234,86.870003
2006-10-16,13000,17029050,-8.942414579,41.61752295265783,-50.55993753,17.322575867604034,21.993671141941604,26.735512736828664,52.05555639767509,30.456833584760695,36.96126568466986,-3.790613718,1.2461059190031152,160.0,13540.900441276117,13099.0,12657.099558723883,261.9647541991571,6393722200,323809748.1318065,-31.82598844,39.52681996071272,1356.719971,208600,582.039978,565900,943.0499878,119.376441,7.927454565,1182.685814,560831.8393,56526.41497,6077.013902,11.09,18010.19922,760911900,16692.75977,90100000,6172.399902,1285792500,5361.970215,87.0
2006-10-13,12880,13492650,-13.12115818,54.25750733561364,-67.37866551,17.906542498262862,17.939690106765546,28.927997418144496,49.53282729193823,27.865427917838726,28.66473149,-62.72401434,1.8987341772151896,240.0,13545.39630280189,13091.0,12636.60369719811,261.0155307359548,6376693150,329486098.1318065,-23.72336637,39.690090940013405,1348.599976,305300,574.2199707,563300,948.0100098,120.1305215,7.9265052,1185.486709,558188.2822,55524.94598,5364.788569,10.75,17988.85938,1719400400,16536.53906,121600000,6157.299805,1451175900,5353.22998,87.120003
2006-10-12,12720,18606600,-6.045719521,71.10217371358114,-77.14789323,17.480478095740473,17.44668165297433,30.94798627048399,45.929043488825485,26.941663185180687,25.744503574692175,-117.8416014,0.4739336492890995,60.0,13566.52025598946,13079.0,12591.47974401054,262.1216113010051,6363200500,333983648.1318065,1.567459721771123,36.74459326473253,1331.780029,257000,568.25,532300,943.7000122,119.3907097,7.905009498,1185.28478,543854.3055,54602.48328,5456.473532,11.09,17873.08984,1102474700,16368.80957,106500000,6121.299805,1338882700,5361.509766,86.919998
2006-10-11,12800,10846450,19.36395991871359,90.38914702228966,-71.0251871,16.67910479956578,17.974708626573502,32.90368473020288,47.54160850931253,31.31229541358628,29.187048683903956,-130.7359307,-1.081916538,-140.0,13572.966799695943,13076.0,12579.033200304057,264.3385382115843,6381807100,345824211.7681701,29.514490071286136,40.27529427861653,1325.48999,198400,555.4799805,524400,948.7299805,119.996708,7.923250354,1188.184829,542958.1562,54637.35972,5834.68947,11.62,17862.78906,721727200,16400.57031,115500000,6073.5,1672596800,5313.189941,87.120003
2006-10-10,12800,9863800,43.36883862327159,108.14544379818368,-64.77660517,15.704999966114796,19.09520139510481,30.98789598573118,47.541608509312525,38.81524799653445,25.893437296945997,-124.1830065,-1.386748844,-180.0,13568.019587233368,13083.0,12597.980412766632,266.6721454858782,6381807100,342866089.04089737,-2.595626392,41.67149348645375,1328.369995,251500,554.7000122,554600,951.4799805,120.5137308,7.950864837,1192.390566,544151.4241,55680.60889,6152.26963,11.52,17823.69922,503691300,16477.25,104500000,6072.700195,2058971900,5309.790039,87.019997
2006-10-09,12840,29850950,73.37697342620595,124.33959509191168,-50.96262167,15.086467294408733,20.15584851252316,32.70912541254158,48.30695252271252,54.03595408273762,38.85640025990896,-162.3188406,-1.834862385,-240.0,13562.131896386563,13092.0,12621.868103613437,270.18120577460866,6391670900,352729889.04089737,260.8019580588626,44.81168229032736,1319.400024,400300,539.0999756,722500,951.5499878,120.5791026,7.996890536,1199.044857,550376.5362,57054.9364,6117.514777,11.68,17675.24023,561382500,16436.06055,96800000,6030.899902,1338778200,5284.740234,86.519997
2006-10-04,12960,20186450,106.53823677938816,137.0802505083381,-30.54201373,14.420355186417588,24.140147127231955,25.584761156554816,50.629873973092096,64.19493177387905,51.69590643274847,-85.19774011,-1.369863014,-180.0,13559.824527641971,13104.0,12648.175472358029,250.71705871011437,6421521850,350864204.66589737,175.53027407730946,42.271380902650165,1352.0,223100,587.3200073,454300,938.5599976,118.8456846,7.966049907,1193.185915,527470.7186,55759.84931,5626.667078,11.86,17629.21094,1023470000,16082.54981,124900000,5966.5,2142754800,5256.549805,85.839996
2006-10-02,13300,14501850,135.0962385606599,144.71575394057558,-9.61951538,15.306135427369409,26.91958519744185,20.85469006089188,58.15737763911221,67.18518518518509,71.55555555555549,38.036809815950434,1.3719512195121952,180.0,13564.180673344978,13113.0,12661.819326655022,244.9653249580151,6441708300,367945046.97358966,61.37372725755299,46.53954485448112,1374.219971,231200,596.9899902,446900,931.4400024,117.9441113,7.916368974,1186.835042,556721.7008,56845.78221,5256.116051,12.57,17543.05078,585264500,16254.29004,102600000,5957.799805,1628546600,5243.129883,85.589996
2006-09-29,13280,11331250,134.9634155460535,147.12063278555448,-12.15721724,15.50699990567979,28.619478307249373,20.90866123967769,57.80681866819742,59.55555555555546,69.33333333333326,57.63888888888897,1.6845329249617151,220.0,13547.00790060678,13104.0,12660.99209939322,247.33192100843692,6427206450,365044676.97358966,26.58634403556985,41.250187555606274,1371.410034,248300,600.4199829,546300,936.3800049,118.5696418,7.938114718,1185.651344,560517.0481,58907.66596,5262.45552,11.98,17543.05078,585264500,16127.58008,83400000,5960.799805,1618783200,5250.009766,85.970001
2006-09-28,13360,17199900,134.86714449037754,150.1599370954297,-15.29279261,15.502264677612605,30.59271543697341,22.35025798,59.70770508,51.55555555555546,60.66666666666659,74.71910112,2.769230769230769,360.0,13528.848597565746,13093.0,12657.151402434254,248.77044316677575,6438537700,370195245.1554079,-16.78829998,43.53581664582195,1371.430054,228200,599.9099731,577000,934.9000244,118.5593849,7.94105154,1187.657248,565614.5148,58674.32396,5040.981117,11.72,17530.57031,815714300,16024.84961,86900000,5971.299805,1469060200,5250.009766,85.720001
2006-09-27,13180,17760800,124.63710915036243,153.98313524669274,-29.3460261,15.497165201232562,27.42993929359556,24.17977204385209,56.66151540444713,49.555555555555465,48.66666666666659,32.57383966244706,1.0736196319018405,140.0,13494.69036205282,13075.0,12655.30963794718,248.1794139,6421337800,364461945.1554079,25.10072408643958,38.81999759836689,1360.030029,242700,595.460022,602600,929.6400146,117.7564442,7.915871895,1181.200234,555273.9694,58530.13447,3905.4179,11.58,17521.50977,563790300,15947.87012,97500000,5930.100098,1883803100,5243.100098,85.660004
